path	git_blob	bytes	sha256
udt_stability_derivation_closure_sweep_2026-08-01/STATUS_LEDGER.tsv	a2fd610c3b09281f0725e9268a307cfc3a89e4a5	1105	96b4f1f27373f68b5ea8bd6329d425583608f53dd50e223be19f3dabba73dbb6
udt_stability_derivation_closure_sweep_2026-08-01/VERIFICATION_RESULT.json	7a56db2ab91472141a303906578871eb111536be	344	87673c80f27dd7b790ba3790083c5666dbb50a99eecdb91fbd39354aa7603493
udt_stability_derivation_closure_sweep_2026-08-01/VERIFICATION_STDOUT.txt	2034e3588f4af6a119aadb5116dc2c406ef5b6b2	99	513833dabf886023310624fe342ba0aa0bba290b20f5319f7db5d2943267ab3d
udt_stability_derivation_closure_sweep_2026-08-01/build_package_manifest.py	f8527e8685091559c8e217b42236f638b8ef899c	660	9998c833f266dce28c67bfe970cb935a3ef2009f5723c0feb1c83e27e211091a
udt_stability_derivation_closure_sweep_2026-08-01/build_preregistration.py	b02793828bbe634815f44246f0978fc8a893ec8f	2937	33ff95adb3d029458268689175b9615d677e593f50439cf9f5f144814ef80eb5
udt_stability_derivation_closure_sweep_2026-08-01/derive_closure_sweep.py	d16d8f23a92842762d8829ac0a8865ebbdc7b2ad	26369	3664aedb5a920f9da897f626d6ef2aa20b47e7cd528bee6859c14e2a1a3b0601
udt_stability_derivation_closure_sweep_2026-08-01/verify_closure_sweep.py	7b2fb5a79875c1a55650e057265cbdb4d3ec1aa2	10619	252ff118a552dd5210b9158611919b653fc24a279af23d395e0712bb4b8ee4a1
udt_stability_derivation_closure_sweep_2026-08-01/verify_package_manifest.py	83c2a7039af9ed36eacd4be0ee9ccdc8635ee27d	977	014d5217d293730e9359c18532548901bbb83a5a16c4c3038452f6aeab403501
udt_stability_derivation_closure_sweep_2026-08-01/verify_preregistration.py	ec92792f083a8441d642727bc450aa103275029e	2100	525fa06479576c35ece08ff33ab3acf7421d25ba4a35af584dfc6d6c649e9bc9
udt_stability_derivation_closure_sweep_2026-08-01/verify_repository_gates.py	a02e0f806df3495fbae15422fb6e883d788040cb	3494	b84a1d59e60a5d839ebbfc24d9db8f78313dc654ecafc2907d706070eb971003
