path	blob	sha256	size_bytes	first_commit	first_date	last_commit	last_date	provenance_era	matched_tokens	initial_disposition	reason
cell_solver_f2d.py	738db68fd5923128c0c58751f8c58cfbc8acb95f	cc1cbc396c114b745e129b203ac0d16317175446a870b5d0280953aa173fdd8e	44551	4c4fc2e294166a8f71acf1b399ff19b4b3f2a63f	2026-07-01	14579941697a431775d90dac27f347057ea2be97	2026-07-10	JULY1_OR_LATER	A=1-r/X;WR-L;fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
cell_solver_f2d_BUILDNOTES.md	7d72e5a35dc80fdd9c2be087b115c42e38345178	8431beb4621c417a2c8dd8b93ddec530606d0fa7caa30dedde25c6d5499cf1c5	8396	4c4fc2e294166a8f71acf1b399ff19b4b3f2a63f	2026-07-01	4c4fc2e294166a8f71acf1b399ff19b4b3f2a63f	2026-07-01	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
cell_solver_f2d_N2.py	df431c94bd234260968ca2257d5453bd71638616	12addcbe88f248a5d14f20eed7dc98ceb2647f8693b4a267afc4270889b1da4b	27787	89caccd7fde12794965daf657c839742be2392b1	2026-07-02	89caccd7fde12794965daf657c839742be2392b1	2026-07-02	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
cell_solver_f2d_N2_results.md	facb85a5e425b12ca242943f47716cdcd05e4fef	e7fcb142340592d9b2cc7232f9790ee12a40b4114f936ce0636ed40074fbd46e	18932	89caccd7fde12794965daf657c839742be2392b1	2026-07-02	89caccd7fde12794965daf657c839742be2392b1	2026-07-02	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
cell_solver_f2d_first_build.py	521ce6deb2b3c7aea110346c6eee0444c7a8d5ac	185fbb7ba571852622d38db717d41f691b2e5a36f831aa2bbd0432c76fe94e97	33256	bc1860e9cefbbc12746a2b35efd6f2f75910d696	2026-07-01	bc1860e9cefbbc12746a2b35efd6f2f75910d696	2026-07-01	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
cell_solver_f2d_first_build_results.md	a47b69fd880fbe3024e5c55b00151661047e758d	4c5053718347276a3e14ce06954f0e0b71073594bdfc8649ebdf3b469403613f	15540	bc1860e9cefbbc12746a2b35efd6f2f75910d696	2026-07-01	bc1860e9cefbbc12746a2b35efd6f2f75910d696	2026-07-01	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
cell_solver_universe_T3.py	0eb22632f5d9d23def6874096e28c02613db130d	c029b45014df6429ea9f84523b30c986acec58cec14760e5f8c006e8b3464b39	12754	0bdc91959119001869b676a5763ddb83cec64759	2026-07-02	63067b1fb5e1e0d3fc97481031ba9db2662f97bb	2026-07-02	JULY1_OR_LATER	phi=0;fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
classB_rung_resonance_classification_results.md	cf80606fdce0c69bf27442623a4d62492cbdde52	1cc480df64929651682a80dbd6f6cdd3ab0199e6f752280998968e36c6ea878a	12098	fc8254a95accf95ab6a829be6f58d41ed9188065	2026-07-07	fc8254a95accf95ab6a829be6f58d41ed9188065	2026-07-07	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
codex_rehearsal_transcript.txt	f13302b9007eb82749f7c97f67750c00caf1d21b	9fbdee8aa123a12ee08860d65a0b3712a5f0e23897a97762ba9596573eb0a669	303199	83ad1e1ed222e4f8d565ab3dd773fd07ce453f90	2026-07-17	83ad1e1ed222e4f8d565ab3dd773fd07ce453f90	2026-07-17	JULY1_OR_LATER	A=1-r/X;WR-L;finite proper;infinite optical;phi=0;fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
copresence_causal_accessibility_selector_2026-07-19/REVIEW_MATH_ACTION.md	a0fd394f7f435db26bf574264e7ba333c4c7ce48	2c3db061c64cae59512b2bc8a95b613d6b76392aa662f082b2360cc398ac22ed	2437	b083deea5711aa4dc6f571036114e5304272955d	2026-07-19	b083deea5711aa4dc6f571036114e5304272955d	2026-07-19	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
copresence_gr_constraint_regrade_2026-07-19/PREREGISTRATION.md	659aaeb979855aa79edd90fd5f894608303df025	b363c58fdf289f90da1a1b391d33a2fc96f2616b3239c125c03ec6b9b5c955dd	8577	bf935ed89d6f0209b4a6eda4b8c4f4469c1b5f35	2026-07-19	bf935ed89d6f0209b4a6eda4b8c4f4469c1b5f35	2026-07-19	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
copresence_gr_constraint_regrade_2026-07-19/ROLE_TAXONOMY.tsv	c913fe36a936978c231cca7e48c10867cef846f9	2e0824f7614495c231affdd6dd1f4cfdb113446ca1a8b852988a2826bbe7b322	3920	d2e7b7af16bc6784c859e9c4cd52bcddc60c693b	2026-07-19	d2e7b7af16bc6784c859e9c4cd52bcddc60c693b	2026-07-19	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
d1_angular_constants_native_rederivation.md	6b058d940c9ae183fd222be702e4b3afa2584a8a	889a2050c3342770e925b10a55eacf0c6dde6b189d9ba49ede9a494128d61991	30545	800aa5c807efc78931dff8deef71740d0717ab8b	2026-07-04	800aa5c807efc78931dff8deef71740d0717ab8b	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
d1_bv_q13_steelman.py	8a780a99aac3f0edafd149c34ede75b8f193fc3d	8ef63fd276fc30853730bdab98adafcf5579871ed99283839f36b0ec5c30dba1	5674	800aa5c807efc78931dff8deef71740d0717ab8b	2026-07-04	800aa5c807efc78931dff8deef71740d0717ab8b	2026-07-04	JULY1_OR_LATER	phi=0;fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
d1_charge_channel_projection_MAP.md	db5f38c2552ded5a37944745e5a1f151b061bc9b	07a0fdbaf365ab29942d62a989a6c59f61688e7770eb032e4492d0ab0195383f	19588	5466b394c8a49c821f7c46fdb39a5893978f7e6d	2026-07-05	1e152ce190d11dcac3a70a5e15ba6f564a9d85af	2026-07-06	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
d1_charge_channel_projection_cas.py	2151d4d3b1642306baa0daecc0ade3728b3381a1	c55aa17ffdaf14aab2c06add35dbbd1d1cb4da195fecc398b2e7adaf23ff249e	3968	5466b394c8a49c821f7c46fdb39a5893978f7e6d	2026-07-05	5466b394c8a49c821f7c46fdb39a5893978f7e6d	2026-07-05	JULY1_OR_LATER	phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
d1_rederive_eta18.py	e1d43fd9480adbd967be1f1e74929604c8953ce6	d6279fb247eef7357a6e52cd442aa42f5ee903c3651ee855ee194a318fa09e1d	4052	800aa5c807efc78931dff8deef71740d0717ab8b	2026-07-04	800aa5c807efc78931dff8deef71740d0717ab8b	2026-07-04	JULY1_OR_LATER	phi=0;fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
d2_bv_algebra.py	424b35730122ff46b441c08762aa72b9734debd3	3a715e2afc23c435a1d0a49431f39813ac16ceb25c886244533dc5cc1fa93225	19692	9f94d8b420e7c5072e51ae99470d403ddfde8c62	2026-07-04	9f94d8b420e7c5072e51ae99470d403ddfde8c62	2026-07-04	JULY1_OR_LATER	phi=0;fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
d2_bv_e0_numeric.py	b9253dbf64440c7960a57353ee0cb192e84fbf6a	5c4dd8294e01b95be808feaecfa29d46a424c758552f81bd30a7d015d6df8d60	2561	9f94d8b420e7c5072e51ae99470d403ddfde8c62	2026-07-04	9f94d8b420e7c5072e51ae99470d403ddfde8c62	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
d2a_switch_criterion_interior.md	19860378f922aa877188ab8e4ee1880cd7a02493	bbcce1617ba83fea48dbcc54f770a23f3bd2184993627fd4a4b86a0ff3c86564	13212	9f94d8b420e7c5072e51ae99470d403ddfde8c62	2026-07-04	9f94d8b420e7c5072e51ae99470d403ddfde8c62	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
d2a_switch_criterion_interior.py	9a88f3d6654b48ebd28027b8187d806a71a5fa33	37b6ab14df8a0c8bac0e748e8c37a62001c2b7ccfeb5bb5505fc2e46fc224826	7631	9f94d8b420e7c5072e51ae99470d403ddfde8c62	2026-07-04	9f94d8b420e7c5072e51ae99470d403ddfde8c62	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
d2b_closure_endcases_cas.py	5508225eebcc8882f3f535d6c29b7a8c43f5aac6	3b9309babe20478eaf760f6ce1e71821c89c3b95d9db51286264ddfe1aeb505f	6142	9f94d8b420e7c5072e51ae99470d403ddfde8c62	2026-07-04	9f94d8b420e7c5072e51ae99470d403ddfde8c62	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
d2b_matter_escape_cas.py	cf687a3dca8a293c3c6aa56ab3d582e24709d85a	ba12e83e15e8bb2f6a28260962ea97c4865fa63de9726b98bb11ff56b6f7f28b	7365	9f94d8b420e7c5072e51ae99470d403ddfde8c62	2026-07-04	9f94d8b420e7c5072e51ae99470d403ddfde8c62	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
d2b_no_structure_in_G.md	7e7e74eb65747e388c83ef5584b13eded9a82e62	42622e31281e72cff9d12b4a48d0037dfad372ca295aae074e8cd403aec407b6	16920	9f94d8b420e7c5072e51ae99470d403ddfde8c62	2026-07-04	3cd2a99e402bd69cf180ca15e4b1337635dd5837	2026-07-18	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
d2b_reduction_flux_cas.py	c32da4a4c77542ff8651b8dafbe7e3128975a964	2821050cde5aa03484efdd6646628b89452d4ad622e6ff590418935f84ac3236	7192	9f94d8b420e7c5072e51ae99470d403ddfde8c62	2026-07-04	9f94d8b420e7c5072e51ae99470d403ddfde8c62	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
d2b_routeB_mixing_cas.py	04bc9aee4c53a836462e7dadb416c76c97fa0b3b	2b7cd72e0ff134f7747d2ff9dc9bf4b93d032cca7108ed1db006615d8086c857	4331	9f94d8b420e7c5072e51ae99470d403ddfde8c62	2026-07-04	9f94d8b420e7c5072e51ae99470d403ddfde8c62	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
d2c_gp_composite_conditions.md	c2f258dc60946877995ec6311b735697a2f3b09d	2e70181c2332f6406bbcffc285aff35654aedfb4f140c11e88476e9a08681077	24038	9f94d8b420e7c5072e51ae99470d403ddfde8c62	2026-07-04	9f94d8b420e7c5072e51ae99470d403ddfde8c62	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
d2c_part1_mixing.py	9a15decb24bc07e15f23b0899fbd324a70c4fa8e	332574dcdfce52f3e47a4bdb10956f857939244ee4239664a2fd31d68221576b	13650	9f94d8b420e7c5072e51ae99470d403ddfde8c62	2026-07-04	9f94d8b420e7c5072e51ae99470d403ddfde8c62	2026-07-04	JULY1_OR_LATER	phi=0;fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
d2c_part2_gp_conditions.py	c23a811a163aa916082b94fe7af2c392dfc8b285	c0d79ac53669b16102334d71ff59fcd7f6a5c3d5121f00d0f2d524688f8ffd3f	14123	9f94d8b420e7c5072e51ae99470d403ddfde8c62	2026-07-04	9f94d8b420e7c5072e51ae99470d403ddfde8c62	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
derive_universe_fold_d1.py	55f41ece59806bfc6da49f9760895b2bc6024db1	b32d0b0cf360929f9345cdab37ea62effec1863b7aaee40786236a971c16f74c	10106	ef2423d5d9934e8d56e856ad617d996e922e68d4	2026-07-02	ef2423d5d9934e8d56e856ad617d996e922e68d4	2026-07-02	JULY1_OR_LATER	phi=0;fold	LOAD_BEARING	explicit boundary-lineage source or executable evidence
derive_universe_sigma_d3.py	719a57e28af99a8b59429f1604dea376fafebe3c	5f093f5cb0d964cba491d48e7031011890a1ab8c644e051bf8e97889035958d4	6589	ef2423d5d9934e8d56e856ad617d996e922e68d4	2026-07-02	ef2423d5d9934e8d56e856ad617d996e922e68d4	2026-07-02	JULY1_OR_LATER	phi=0;fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
derive_xmax_boost.py	96052ed1abdd9945c4899e1e430d30cca9e3ea14	c1c3898b41a0357e1323ecf7b420b3b17d37e59200a1aaf304937cca4a5412e9	4952	867ead950bf51e0f9d275d46f642e92a49e04911	2026-07-07	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	JULY1_OR_LATER	phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
derived_background_and_phi_coupling_DESIGN.md	3383677ae40d99f368e5b303be5942f6e1449bde	de41d149af9ee7447af05a4ff958549a95c85f83acdae003cf2186593cec6c18	13979	bfbeb3004a580acead44bcb0826a61e3e6ed9cd6	2026-07-07	3c827f6ae658fa3f9b49bf54511cafa804d74b04	2026-07-09	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
dimension_ladder_null_audit.md	3793a1fc5ad43b4e1db82d715547652cb803b783	a802f4577c9cc5ff50e226c4e95d52480a05d2f46f15920469f6992372b626c5	10526	41f58c3a8889d43c8450726aef60ce95ee13ce9d	2026-06-10	41f58c3a8889d43c8450726aef60ce95ee13ce9d	2026-06-10	PRE_JULY1	fold	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
discreteness_preregistration.md	67d4355c9ef5f9f8aaaac6343ad744d4b5ee3153	b5504887930e854cecebee76850bf90d0cf6910f2f1d8d2041856b00beb98ac0	8370	be19bd58168758cca4e7c2fafe4534a990fb7d5a	2026-07-01	4c4fc2e294166a8f71acf1b399ff19b4b3f2a63f	2026-07-01	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
e2d_bv_cert.py	a2ed6e5e5f0dfdadce998cd71b870c665c032398	639be77d0c7f1e724fa4f13591783d2493cfcbcaba2c25cce3a0fa5f5e35c838	4476	92af4e24b0abf604097008a60cd8e64cbd4642e2	2026-07-04	92af4e24b0abf604097008a60cd8e64cbd4642e2	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
e2d_bv_checks.py	f918a334d95912f60ce119d2db0b7c25e5dc0bd6	14373438256dfbdd67ff334f652152e6f8bea6f617038705ca7a9e69ccebb315	5594	92af4e24b0abf604097008a60cd8e64cbd4642e2	2026-07-04	92af4e24b0abf604097008a60cd8e64cbd4642e2	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
e2d_continuation_driver.py	9985144cd1ae72c8157900fa23f0ae1d867a30d8	e0638207b61819d61c063df7e3b8be70f478f82531c6252ac554843c5387fb82	21621	92af4e24b0abf604097008a60cd8e64cbd4642e2	2026-07-04	92af4e24b0abf604097008a60cd8e64cbd4642e2	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
e2d_gridhomotopy_probe.py	dbb21e6bb51c320e8ce54725e29606257d6da926	d6c26599fa1a8aa65531e3297e463156dec7df6ece5689554e0fc3c2f910c761	4979	92af4e24b0abf604097008a60cd8e64cbd4642e2	2026-07-04	92af4e24b0abf604097008a60cd8e64cbd4642e2	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
e2d_mms_fieldaxis_certification.json	b7a3942880a13ffcf875c5a44ef6477a1027f51d	1ed99fa55bd059806572367c6e42e31c04dbf92e61cb16c27712a05243e226b2	16525	6b93f488fbf6f754f7c27b07f4c2b5774545c627	2026-07-04	6b93f488fbf6f754f7c27b07f4c2b5774545c627	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
e2d_mms_fieldaxis_certification.py	5fb32b0665ae09f9ba4a3f3778f77a5b0a86f42d	263966fe35e6817515a4c566ce6aa46f115e94f1cb59db9787eef35788e68e74	8220	92af4e24b0abf604097008a60cd8e64cbd4642e2	2026-07-04	92af4e24b0abf604097008a60cd8e64cbd4642e2	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
e2e_bv_null_and_stiffness.py	d8d2835bdef1de5e74ffcd81804f70bd41a7d5f2	950fff54bd0a45090685fbfecc0bf58c608e9d34910cbc9a23a41c542164b669	3644	ba31693af44834f1678a9b5d4aec5cc4c9cf35d6	2026-07-04	ba31693af44834f1678a9b5d4aec5cc4c9cf35d6	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
e2e_mms_combinedcell_certification.json	01987cac20af392ddbbdacb475708b7a9dc66303	91ed092068d0ca0deff0f07f6a153656d81cf93af6b08c03336a09f483f95c76	6083	ba31693af44834f1678a9b5d4aec5cc4c9cf35d6	2026-07-04	ba31693af44834f1678a9b5d4aec5cc4c9cf35d6	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
e2e_mms_combinedcell_certification.py	d9f87c266dca7167e3e37de035b5c879930a1d73	d0c777b4b5879121f949bf6ed124b15b014008022cdc6c0720f69f3bc3064722	7572	ba31693af44834f1678a9b5d4aec5cc4c9cf35d6	2026-07-04	ba31693af44834f1678a9b5d4aec5cc4c9cf35d6	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
e2e_physinformed_seed.py	37936ddbc16b05e6cdd02fcd5bcd3ebacab7a79f	d58fb9dba24be01c6f8d4c5e405947900101a440cbfe5d48fffbf63e54953f95	10869	ba31693af44834f1678a9b5d4aec5cc4c9cf35d6	2026-07-04	ba31693af44834f1678a9b5d4aec5cc4c9cf35d6	2026-07-04	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
embedded_cell_closure_H_amb_results.md	31a611d9418ea4e2bf21931c18c5e32dd508c3b5	806388a9c5e944672ec87bd43eda0126d498a6c3c47ff1028a18fce08c70e8f1	8250	4c4fc2e294166a8f71acf1b399ff19b4b3f2a63f	2026-07-01	4c4fc2e294166a8f71acf1b399ff19b4b3f2a63f	2026-07-01	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
embedded_cell_scan_results.md	91e128c5dd05561944ca5bd336ea854d2a1c38b3	f5c1a9c6c40a6dcd87976b89e238e5f0734041bf503fdff021a99f1b3810542f	6134	7429c68ed1c1e6d7488c8ed764a4c17d93bdf52a	2026-07-01	bc1860e9cefbbc12746a2b35efd6f2f75910d696	2026-07-01	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
f_rtheta_free_field_MAP.md	53e841f0bc1add1bff712ca9c2de07dbf9ce1b96	32e2dd4205b0bda8654175f6a9c14ac1b842032804640f727f0e471c92a7fc78	14533	4c4fc2e294166a8f71acf1b399ff19b4b3f2a63f	2026-07-01	4c4fc2e294166a8f71acf1b399ff19b4b3f2a63f	2026-07-01	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
flux_sealed_universe_cell_miniMAP.md	b90e4bd18cd54ec0a5e10265bab146e93e2fb8bd	386a168316993317695f7ae8e3782f6310422dc22904ea70cea899f4cc83bb68	5541	ef2423d5d9934e8d56e856ad617d996e922e68d4	2026-07-02	ef2423d5d9934e8d56e856ad617d996e922e68d4	2026-07-02	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
free_s2_matter.py	079f1c32180818d510d26e7ca78076b2ea4d474f	4b9b3cf8bd61d34db188b6b9f159f70851c59c1ad73338a2551ddeb2ff2a7d8c	29951	4a572c2d256bec9139d67efe87543a3990c42a44	2026-06-21	3006be85647f3fc0631b83980279e47d59adacf7	2026-06-25	PRE_JULY1	phi=0	NEGATIVE_CONTROL	pre-July-1 provenance firewall: failures/counterexamples only
gp_switch_criterion_results.md	88b1ea2993027f345874632d27c5449054e65a3c	89a9362a99da1047f771db837a47a0dc293082012373ba9f1c641b3055bdc2c5	8812	1ba8a772fef0a0c7d88fafa5df672fb4f37327c2	2026-07-01	af286a6415cc859fa6179e2665c54dadaa761f95	2026-07-01	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
gr_constraint_paired_trial_2026-07-18/DERIVATION_REPORT.md	f6fc40290fa8900d11d205010c2b57564c5c8942	952b29705023c0626896db75b7a60173d6c78e3e00a8321d826a53b606557316	13489	7b0e07fcad2ffdee94bcc1acda582d7ebab074d0	2026-07-18	7b0e07fcad2ffdee94bcc1acda582d7ebab074d0	2026-07-18	JULY1_OR_LATER	phi=0;fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
gr_constraint_paired_trial_2026-07-18/DERIVATION_RESULT.json	e0993a4dafa55f8660968ea87ef4490e51001467	d122c92f9dd2b302cce744c025f5ac557e7b86c04cabbaca027aa238736a36d8	5471	7b0e07fcad2ffdee94bcc1acda582d7ebab074d0	2026-07-18	7b0e07fcad2ffdee94bcc1acda582d7ebab074d0	2026-07-18	JULY1_OR_LATER	phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
gr_constraint_paired_trial_2026-07-18/derive_gr_constraint_trial.py	254c0f81bc47bc1c1045d93c5c68f86e217f0f15	61cefc02799c1a9f1eae3d5c54b52d568354991bd517409e4d0138ba7d1e0d5b	12648	7b0e07fcad2ffdee94bcc1acda582d7ebab074d0	2026-07-18	7b0e07fcad2ffdee94bcc1acda582d7ebab074d0	2026-07-18	JULY1_OR_LATER	phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
grok/quarantine_free_DA/macro_FE_LOCKED_W_uncompensated.md	e9d476dfc79ed271a6fcd44ac2f0628bc8f3c8e4	eeb6f78d62a3efdb2fb2402e8d5de64070cd5d579ee7b6ce89623c9ff2ab7e20	4880	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	JULY1_OR_LATER	phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
grok/quarantine_free_DA/macro_native_FE_from_metric_CLEAN.md	29e24a3e5f99408680fe7d997fde84d2fe86f590	c45b54ab1f363087a29ee32b11ae5d8d704096fec3c334cdaa85e98d054dceb8	8697	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	JULY1_OR_LATER	fold	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
grok/quarantine_free_DA/macro_native_FE_rederive_clean.py	694fcbeefcf7a7f9a31b3f13652af77a8889bb53	f2bbe1ac40cc66a8d583979c919a0c227ed231ace0b17a336fc52001f1131b19	11410	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	JULY1_OR_LATER	phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
grok/quarantine_free_DA/macro_sector_P1_freeD_asymptotics.py	42e9adfa8af3521f745d675626349fd111956dbe	0e70ea44162cde29bc0de4a09ce4ac7827925b64b16beb80d4e76189dc380763	9003	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	JULY1_OR_LATER	finite proper	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
grok/quarantine_free_DA/macro_sector_P1_freeD_asymptotics_data.json	8787324376a77be983054b03343e94e4c8993b9c	b9485f6241fbe8300ab23dbf6373b60fbe5cacf36d6e21b87d70e821139d3465	25856	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	JULY1_OR_LATER	finite proper	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
grok/quarantine_free_DA/macro_sector_P1_freeD_asymptotics_results.md	a2e79b3922b2f835726af12122f1a0c6e37e65a4	d15f112e9296a60f11af660892847c57e289979077012ddbff0bb1b071f16066	5676	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	JULY1_OR_LATER	finite proper	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
grok/quarantine_free_DA/macro_sector_P3_asymptotics.py	62a27b02367b1742dd9200ca27a9085a67bf2109	d876ce7e21d31fda2217e09957dac79291354a279c835f1ef472f611f0ae1bab	11189	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	JULY1_OR_LATER	phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
grok/quarantine_free_DA/macro_sector_P3_asymptotics_results.md	1202d6429fef5e45682614adde24ef60b7139fde	eb26e0dbcc4d1ad890730b683b1f8440666753735e4872b988dc1f06301eb530	5490	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	JULY1_OR_LATER	phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
grok/quarantine_free_DA/macro_sector_asymptotics.py	63c3c05f15e1f89c1c008a0942b135be9db0f526	dbe9ed7db3fc6d5ae739174461394e05d4ec68bd78f0436770786c9d0cf0af4f	9310	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	JULY1_OR_LATER	finite proper;phi=0	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
grok/quarantine_free_DA/macro_sector_asymptotics_data.json	4a543bafb040c81642cbfb55c9d17cacabcd7ce5	ab04d23b44a6173d905a1096f0602cc0d32c4361740b310cfa3f6e2f864aafae	4617	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	b5622bd847a3f37f134125a0bf734eeb57133159	2026-07-09	JULY1_OR_LATER	finite proper	EXCLUDED_WITH_REASON	token occurs outside the bounded boundary lineage; no authority inferred
