current_path	introducing_commit	introducing_commit_date	last_commit	last_commit_date	family_id	operator_provenance	operator_lineage_evidence	pre_native_lineage_commit	scientific_lifecycle	lifecycle_evidence	primary_owner	secondary_consumers	migration_safety	corrected_destination_proposal	family_note
cascade_bv5_c1_scan.py	5177aea9252af40278bcdea65569039de5309893	2026-07-02T16:46:32-04:00	5177aea9252af40278bcdea65569039de5309893	2026-07-02T16:46:32-04:00	C01_STAGE_A	NATIVE_2026-07-01	cascade_stageA_results.md;universe_cell_T3_closure_results.md;f766478		HISTORICAL	archive/INDEX_pre_simple_metric_WR_L_2026-07-09.md:SUPERSEDED_as_frontier;family_result_record	FOUNDATIONS	MACRO;PARTICLE_MASS	BLOCKED_PROVENANCE_CORRECTION_REQUIRED	archive/native_2026-07-01/foundations/universe_cell/cascade_bv5_c1_scan.py	Stage-A persistence tests use the native round-static Branch-P universe-cell equations
cascade_bv5_c1c2c3_roots.py	5177aea9252af40278bcdea65569039de5309893	2026-07-02T16:46:32-04:00	5177aea9252af40278bcdea65569039de5309893	2026-07-02T16:46:32-04:00	C01_STAGE_A	NATIVE_2026-07-01	cascade_stageA_results.md;universe_cell_T3_closure_results.md;f766478		HISTORICAL	archive/INDEX_pre_simple_metric_WR_L_2026-07-09.md:SUPERSEDED_as_frontier;family_result_record	FOUNDATIONS	MACRO;PARTICLE_MASS	BLOCKED_PROVENANCE_CORRECTION_REQUIRED	archive/native_2026-07-01/foundations/universe_cell/cascade_bv5_c1c2c3_roots.py	Stage-A persistence tests use the native round-static Branch-P universe-cell equations
cascade_bv5_c4_bigN.py	5177aea9252af40278bcdea65569039de5309893	2026-07-02T16:46:32-04:00	5177aea9252af40278bcdea65569039de5309893	2026-07-02T16:46:32-04:00	C01_STAGE_A	NATIVE_2026-07-01	cascade_stageA_results.md;universe_cell_T3_closure_results.md;f766478		HISTORICAL	archive/INDEX_pre_simple_metric_WR_L_2026-07-09.md:SUPERSEDED_as_frontier;family_result_record	FOUNDATIONS	MACRO;PARTICLE_MASS	BLOCKED_PROVENANCE_CORRECTION_REQUIRED	archive/native_2026-07-01/foundations/universe_cell/cascade_bv5_c4_bigN.py	Stage-A persistence tests use the native round-static Branch-P universe-cell equations
cascade_bv5_c4_floor_audit.py	5177aea9252af40278bcdea65569039de5309893	2026-07-02T16:46:32-04:00	5177aea9252af40278bcdea65569039de5309893	2026-07-02T16:46:32-04:00	C01_STAGE_A	NATIVE_2026-07-01	cascade_stageA_results.md;universe_cell_T3_closure_results.md;f766478		HISTORICAL	archive/INDEX_pre_simple_metric_WR_L_2026-07-09.md:SUPERSEDED_as_frontier;family_result_record	FOUNDATIONS	MACRO;PARTICLE_MASS	BLOCKED_PROVENANCE_CORRECTION_REQUIRED	archive/native_2026-07-01/foundations/universe_cell/cascade_bv5_c4_floor_audit.py	Stage-A persistence tests use the native round-static Branch-P universe-cell equations
cascade_bv5_c4_refine.py	5177aea9252af40278bcdea65569039de5309893	2026-07-02T16:46:32-04:00	5177aea9252af40278bcdea65569039de5309893	2026-07-02T16:46:32-04:00	C01_STAGE_A	NATIVE_2026-07-01	cascade_stageA_results.md;universe_cell_T3_closure_results.md;f766478		HISTORICAL	archive/INDEX_pre_simple_metric_WR_L_2026-07-09.md:SUPERSEDED_as_frontier;family_result_record	FOUNDATIONS	MACRO;PARTICLE_MASS	BLOCKED_PROVENANCE_CORRECTION_REQUIRED	archive/native_2026-07-01/foundations/universe_cell/cascade_bv5_c4_refine.py	Stage-A persistence tests use the native round-static Branch-P universe-cell equations
cascade_bv5_c5_stuck.py	5177aea9252af40278bcdea65569039de5309893	2026-07-02T16:46:32-04:00	5177aea9252af40278bcdea65569039de5309893	2026-07-02T16:46:32-04:00	C01_STAGE_A	NATIVE_2026-07-01	cascade_stageA_results.md;universe_cell_T3_closure_results.md;f766478		HISTORICAL	archive/INDEX_pre_simple_metric_WR_L_2026-07-09.md:SUPERSEDED_as_frontier;family_result_record	FOUNDATIONS	MACRO;PARTICLE_MASS	BLOCKED_PROVENANCE_CORRECTION_REQUIRED	archive/native_2026-07-01/foundations/universe_cell/cascade_bv5_c5_stuck.py	Stage-A persistence tests use the native round-static Branch-P universe-cell equations
cascade_bv5_common.py	5177aea9252af40278bcdea65569039de5309893	2026-07-02T16:46:32-04:00	5177aea9252af40278bcdea65569039de5309893	2026-07-02T16:46:32-04:00	C01_STAGE_A	NATIVE_2026-07-01	cascade_stageA_results.md;universe_cell_T3_closure_results.md;f766478		HISTORICAL	archive/INDEX_pre_simple_metric_WR_L_2026-07-09.md:SUPERSEDED_as_frontier;family_result_record	FOUNDATIONS	MACRO;PARTICLE_MASS	BLOCKED_PROVENANCE_CORRECTION_REQUIRED	archive/native_2026-07-01/foundations/universe_cell/cascade_bv5_common.py	Stage-A persistence tests use the native round-static Branch-P universe-cell equations
cascade_bv6_c1_refine.py	20579ee944802b337195b43d55d1872a3e5a2e4e	2026-07-02T17:26:40-04:00	20579ee944802b337195b43d55d1872a3e5a2e4e	2026-07-02T17:26:40-04:00	C02_STAGE_B	NATIVE_2026-07-01	cascade_stageB_results.md;cascade_stageA_results.md;f766478		HISTORICAL	archive/INDEX_pre_simple_metric_WR_L_2026-07-09.md:SUPERSEDED_as_frontier;family_result_record	FOUNDATIONS	MACRO;PARTICLE_MASS	BLOCKED_PROVENANCE_CORRECTION_REQUIRED	archive/native_2026-07-01/foundations/universe_cell/cascade_bv6_c1_refine.py	Stage-B ladder continues the native Stage-A/T3 operator lineage
cascade_bv6_c1_sweep.py	20579ee944802b337195b43d55d1872a3e5a2e4e	2026-07-02T17:26:40-04:00	20579ee944802b337195b43d55d1872a3e5a2e4e	2026-07-02T17:26:40-04:00	C02_STAGE_B	NATIVE_2026-07-01	cascade_stageB_results.md;cascade_stageA_results.md;f766478		HISTORICAL	archive/INDEX_pre_simple_metric_WR_L_2026-07-09.md:SUPERSEDED_as_frontier;family_result_record	FOUNDATIONS	MACRO;PARTICLE_MASS	BLOCKED_PROVENANCE_CORRECTION_REQUIRED	archive/native_2026-07-01/foundations/universe_cell/cascade_bv6_c1_sweep.py	Stage-B ladder continues the native Stage-A/T3 operator lineage
cascade_bv6_c2.py	20579ee944802b337195b43d55d1872a3e5a2e4e	2026-07-02T17:26:40-04:00	20579ee944802b337195b43d55d1872a3e5a2e4e	2026-07-02T17:26:40-04:00	C02_STAGE_B	NATIVE_2026-07-01	cascade_stageB_results.md;cascade_stageA_results.md;f766478		HISTORICAL	archive/INDEX_pre_simple_metric_WR_L_2026-07-09.md:SUPERSEDED_as_frontier;family_result_record	FOUNDATIONS	MACRO;PARTICLE_MASS	BLOCKED_PROVENANCE_CORRECTION_REQUIRED	archive/native_2026-07-01/foundations/universe_cell/cascade_bv6_c2.py	Stage-B ladder continues the native Stage-A/T3 operator lineage
cascade_bv6_c4.py	20579ee944802b337195b43d55d1872a3e5a2e4e	2026-07-02T17:26:40-04:00	20579ee944802b337195b43d55d1872a3e5a2e4e	2026-07-02T17:26:40-04:00	C02_STAGE_B	NATIVE_2026-07-01	cascade_stageB_results.md;cascade_stageA_results.md;f766478		HISTORICAL	archive/INDEX_pre_simple_metric_WR_L_2026-07-09.md:SUPERSEDED_as_frontier;family_result_record	FOUNDATIONS	MACRO;PARTICLE_MASS	BLOCKED_PROVENANCE_CORRECTION_REQUIRED	archive/native_2026-07-01/foundations/universe_cell/cascade_bv6_c4.py	Stage-B ladder continues the native Stage-A/T3 operator lineage
cascade_bv6_lib.py	20579ee944802b337195b43d55d1872a3e5a2e4e	2026-07-02T17:26:40-04:00	20579ee944802b337195b43d55d1872a3e5a2e4e	2026-07-02T17:26:40-04:00	C02_STAGE_B	NATIVE_2026-07-01	cascade_stageB_results.md;cascade_stageA_results.md;f766478		HISTORICAL	archive/INDEX_pre_simple_metric_WR_L_2026-07-09.md:SUPERSEDED_as_frontier;family_result_record	FOUNDATIONS	MACRO;PARTICLE_MASS	BLOCKED_PROVENANCE_CORRECTION_REQUIRED	archive/native_2026-07-01/foundations/universe_cell/cascade_bv6_lib.py	Stage-B ladder continues the native Stage-A/T3 operator lineage
cascade_bv6_probe.py	20579ee944802b337195b43d55d1872a3e5a2e4e	2026-07-02T17:26:40-04:00	20579ee944802b337195b43d55d1872a3e5a2e4e	2026-07-02T17:26:40-04:00	C02_STAGE_B	NATIVE_2026-07-01	cascade_stageB_results.md;cascade_stageA_results.md;f766478		HISTORICAL	archive/INDEX_pre_simple_metric_WR_L_2026-07-09.md:SUPERSEDED_as_frontier;family_result_record	FOUNDATIONS	MACRO;PARTICLE_MASS	BLOCKED_PROVENANCE_CORRECTION_REQUIRED	archive/native_2026-07-01/foundations/universe_cell/cascade_bv6_probe.py	Stage-B ladder continues the native Stage-A/T3 operator lineage
cascade_bv6_xcheck.py	20579ee944802b337195b43d55d1872a3e5a2e4e	2026-07-02T17:26:40-04:00	20579ee944802b337195b43d55d1872a3e5a2e4e	2026-07-02T17:26:40-04:00	C02_STAGE_B	NATIVE_2026-07-01	cascade_stageB_results.md;cascade_stageA_results.md;f766478		HISTORICAL	archive/INDEX_pre_simple_metric_WR_L_2026-07-09.md:SUPERSEDED_as_frontier;family_result_record	FOUNDATIONS	MACRO;PARTICLE_MASS	BLOCKED_PROVENANCE_CORRECTION_REQUIRED	archive/native_2026-07-01/foundations/universe_cell/cascade_bv6_xcheck.py	Stage-B ladder continues the native Stage-A/T3 operator lineage
cascade_bv7_core.py	24671fabfc1e2e21a1d08c1b24ae4639c9e83263	2026-07-02T17:57:46-04:00	24671fabfc1e2e21a1d08c1b24ae4639c9e83263	2026-07-02T17:57:46-04:00	C03_STAGE_C	NATIVE_2026-07-01	cascade_stageC_results.md;cascade_stageB_results.md;f766478		HISTORICAL	archive/INDEX_pre_simple_metric_WR_L_2026-07-09.md:SUPERSEDED_as_frontier;family_result_record	FOUNDATIONS	MACRO;PARTICLE_MASS	BLOCKED_PROVENANCE_CORRECTION_REQUIRED	archive/native_2026-07-01/foundations/universe_cell/cascade_bv7_core.py	Stage-C family universality continues the native universe-cell ladder
cascade_bv7_t1_refine.py	24671fabfc1e2e21a1d08c1b24ae4639c9e83263	2026-07-02T17:57:46-04:00	24671fabfc1e2e21a1d08c1b24ae4639c9e83263	2026-07-02T17:57:46-04:00	C03_STAGE_C	NATIVE_2026-07-01	cascade_stageC_results.md;cascade_stageB_results.md;f766478		HISTORICAL	archive/INDEX_pre_simple_metric_WR_L_2026-07-09.md:SUPERSEDED_as_frontier;family_result_record	FOUNDATIONS	MACRO;PARTICLE_MASS	BLOCKED_PROVENANCE_CORRECTION_REQUIRED	archive/native_2026-07-01/foundations/universe_cell/cascade_bv7_t1_refine.py	Stage-C family universality continues the native universe-cell ladder
cascade_bv7_t1_sweep.py	24671fabfc1e2e21a1d08c1b24ae4639c9e83263	2026-07-02T17:57:46-04:00	24671fabfc1e2e21a1d08c1b24ae4639c9e83263	2026-07-02T17:57:46-04:00	C03_STAGE_C	NATIVE_2026-07-01	cascade_stageC_results.md;cascade_stageB_results.md;f766478		HISTORICAL	archive/INDEX_pre_simple_metric_WR_L_2026-07-09.md:SUPERSEDED_as_frontier;family_result_record	FOUNDATIONS	MACRO;PARTICLE_MASS	BLOCKED_PROVENANCE_CORRECTION_REQUIRED	archive/native_2026-07-01/foundations/universe_cell/cascade_bv7_t1_sweep.py	Stage-C family universality continues the native universe-cell ladder
cascade_bv7_t2.py	24671fabfc1e2e21a1d08c1b24ae4639c9e83263	2026-07-02T17:57:46-04:00	24671fabfc1e2e21a1d08c1b24ae4639c9e83263	2026-07-02T17:57:46-04:00	C03_STAGE_C	NATIVE_2026-07-01	cascade_stageC_results.md;cascade_stageB_results.md;f766478		HISTORICAL	archive/INDEX_pre_simple_metric_WR_L_2026-07-09.md:SUPERSEDED_as_frontier;family_result_record	FOUNDATIONS	MACRO;PARTICLE_MASS	BLOCKED_PROVENANCE_CORRECTION_REQUIRED	archive/native_2026-07-01/foundations/universe_cell/cascade_bv7_t2.py	Stage-C family universality continues the native universe-cell ladder
cascade_bv7_t3.py	24671fabfc1e2e21a1d08c1b24ae4639c9e83263	2026-07-02T17:57:46-04:00	24671fabfc1e2e21a1d08c1b24ae4639c9e83263	2026-07-02T17:57:46-04:00	C03_STAGE_C	NATIVE_2026-07-01	cascade_stageC_results.md;cascade_stageB_results.md;f766478		HISTORICAL	archive/INDEX_pre_simple_metric_WR_L_2026-07-09.md:SUPERSEDED_as_frontier;family_result_record	FOUNDATIONS	MACRO;PARTICLE_MASS	BLOCKED_PROVENANCE_CORRECTION_REQUIRED	archive/native_2026-07-01/foundations/universe_cell/cascade_bv7_t3.py	Stage-C family universality continues the native universe-cell ladder
cascade_bv7_validate.py	24671fabfc1e2e21a1d08c1b24ae4639c9e83263	2026-07-02T17:57:46-04:00	24671fabfc1e2e21a1d08c1b24ae4639c9e83263	2026-07-02T17:57:46-04:00	C03_STAGE_C	NATIVE_2026-07-01	cascade_stageC_results.md;cascade_stageB_results.md;f766478		HISTORICAL	archive/INDEX_pre_simple_metric_WR_L_2026-07-09.md:SUPERSEDED_as_frontier;family_result_record	FOUNDATIONS	MACRO;PARTICLE_MASS	BLOCKED_PROVENANCE_CORRECTION_REQUIRED	archive/native_2026-07-01/foundations/universe_cell/cascade_bv7_validate.py	Stage-C family universality continues the native universe-cell ladder
cascade_bv8_cas_ABC.py	95f2d73efadfef2569189ac2e1c25547817866fb	2026-07-02T18:34:19-04:00	95f2d73efadfef2569189ac2e1c25547817866fb	2026-07-02T18:34:19-04:00	C04_LADDER_THEOREMS	NATIVE_2026-07-01	ladder_theorems_AB_C_results.md;cascade_stageC_results.md;f766478		HISTORICAL	archive/INDEX_pre_simple_metric_WR_L_2026-07-09.md:SUPERSEDED_as_frontier;family_result_record	FOUNDATIONS	MACRO;PARTICLE_MASS	BLOCKED_PROVENANCE_CORRECTION_REQUIRED	archive/native_2026-07-01/foundations/universe_cell/cascade_bv8_cas_ABC.py	theorems are derived from the native ladder closure and EOM identities
cascade_bv8_falsifiers.py	95f2d73efadfef2569189ac2e1c25547817866fb	2026-07-02T18:34:19-04:00	95f2d73efadfef2569189ac2e1c25547817866fb	2026-07-02T18:34:19-04:00	C04_LADDER_THEOREMS	NATIVE_2026-07-01	ladder_theorems_AB_C_results.md;cascade_stageC_results.md;f766478		HISTORICAL	archive/INDEX_pre_simple_metric_WR_L_2026-07-09.md:SUPERSEDED_as_frontier;family_result_record	FOUNDATIONS	MACRO;PARTICLE_MASS	BLOCKED_PROVENANCE_CORRECTION_REQUIRED	archive/native_2026-07-01/foundations/universe_cell/cascade_bv8_falsifiers.py	theorems are derived from the native ladder closure and EOM identities
cascade_bv9_cas.py	2836cc8694db1967ba0d03ee43184ab87238ae05	2026-07-02T19:16:27-04:00	2836cc8694db1967ba0d03ee43184ab87238ae05	2026-07-02T19:16:27-04:00	C05_LEMMA_D	NATIVE_2026-07-01	ladder_lemmaD_sealing_amplitude_results.md;cascade_stageC_results.md;f766478		HISTORICAL	archive/INDEX_pre_simple_metric_WR_L_2026-07-09.md:SUPERSEDED_as_frontier;family_result_record	FOUNDATIONS	MACRO;PARTICLE_MASS	BLOCKED_PROVENANCE_CORRECTION_REQUIRED	archive/native_2026-07-01/foundations/universe_cell/cascade_bv9_cas.py	Lemma-D derives the seal amplitude from the native Branch-P ladder
cascade_bv9_fluxlaw_char.py	2836cc8694db1967ba0d03ee43184ab87238ae05	2026-07-02T19:16:27-04:00	2836cc8694db1967ba0d03ee43184ab87238ae05	2026-07-02T19:16:27-04:00	C05_LEMMA_D	NATIVE_2026-07-01	ladder_lemmaD_sealing_amplitude_results.md;cascade_stageC_results.md;f766478		HISTORICAL	archive/INDEX_pre_simple_metric_WR_L_2026-07-09.md:SUPERSEDED_as_frontier;family_result_record	FOUNDATIONS	MACRO;PARTICLE_MASS	BLOCKED_PROVENANCE_CORRECTION_REQUIRED	archive/native_2026-07-01/foundations/universe_cell/cascade_bv9_fluxlaw_char.py	Lemma-D derives the seal amplitude from the native Branch-P ladder
cascade_bv9_reshoot.py	2836cc8694db1967ba0d03ee43184ab87238ae05	2026-07-02T19:16:27-04:00	2836cc8694db1967ba0d03ee43184ab87238ae05	2026-07-02T19:16:27-04:00	C05_LEMMA_D	NATIVE_2026-07-01	ladder_lemmaD_sealing_amplitude_results.md;cascade_stageC_results.md;f766478		HISTORICAL	archive/INDEX_pre_simple_metric_WR_L_2026-07-09.md:SUPERSEDED_as_frontier;family_result_record	FOUNDATIONS	MACRO;PARTICLE_MASS	BLOCKED_PROVENANCE_CORRECTION_REQUIRED	archive/native_2026-07-01/foundations/universe_cell/cascade_bv9_reshoot.py	Lemma-D derives the seal amplitude from the native Branch-P ladder
cascade_bv9_reshoot_Z1.py	2836cc8694db1967ba0d03ee43184ab87238ae05	2026-07-02T19:16:27-04:00	2836cc8694db1967ba0d03ee43184ab87238ae05	2026-07-02T19:16:27-04:00	C05_LEMMA_D	NATIVE_2026-07-01	ladder_lemmaD_sealing_amplitude_results.md;cascade_stageC_results.md;f766478		HISTORICAL	archive/INDEX_pre_simple_metric_WR_L_2026-07-09.md:SUPERSEDED_as_frontier;family_result_record	FOUNDATIONS	MACRO;PARTICLE_MASS	BLOCKED_PROVENANCE_CORRECTION_REQUIRED	archive/native_2026-07-01/foundations/universe_cell/cascade_bv9_reshoot_Z1.py	Lemma-D derives the seal amplitude from the native Branch-P ladder
cascade_bv9_tables.py	2836cc8694db1967ba0d03ee43184ab87238ae05	2026-07-02T19:16:27-04:00	2836cc8694db1967ba0d03ee43184ab87238ae05	2026-07-02T19:16:27-04:00	C05_LEMMA_D	NATIVE_2026-07-01	ladder_lemmaD_sealing_amplitude_results.md;cascade_stageC_results.md;f766478		HISTORICAL	archive/INDEX_pre_simple_metric_WR_L_2026-07-09.md:SUPERSEDED_as_frontier;family_result_record	FOUNDATIONS	MACRO;PARTICLE_MASS	BLOCKED_PROVENANCE_CORRECTION_REQUIRED	archive/native_2026-07-01/foundations/universe_cell/cascade_bv9_tables.py	Lemma-D derives the seal amplitude from the native Branch-P ladder
cascade_characterization_miniMAP.md	876ea84a656b5428305b7ca5957184b32dd7fc3a	2026-07-02T16:12:39-04:00	ab75eb3966459532bd646d3157649d5d690391ad	2026-07-02T17:34:29-04:00	C00_CHARACTERIZATION_MAP	NATIVE_2026-07-01	universe_cell_T3_closure_results.md;cascade_characterization_miniMAP.md;f766478		HISTORICAL	archive/INDEX_pre_simple_metric_WR_L_2026-07-09.md:SUPERSEDED_as_frontier;family_result_record	FOUNDATIONS	MACRO;PARTICLE_MASS	BLOCKED_PROVENANCE_CORRECTION_REQUIRED	archive/native_2026-07-01/foundations/universe_cell/cascade_characterization_miniMAP.md	characterization map explicitly extends the native T3 universe-cell closure
cascade_lemD_bessel.py	2836cc8694db1967ba0d03ee43184ab87238ae05	2026-07-02T19:16:27-04:00	2836cc8694db1967ba0d03ee43184ab87238ae05	2026-07-02T19:16:27-04:00	C05_LEMMA_D	NATIVE_2026-07-01	ladder_lemmaD_sealing_amplitude_results.md;cascade_stageC_results.md;f766478		HISTORICAL	archive/INDEX_pre_simple_metric_WR_L_2026-07-09.md:SUPERSEDED_as_frontier;family_result_record	FOUNDATIONS	MACRO;PARTICLE_MASS	BLOCKED_PROVENANCE_CORRECTION_REQUIRED	archive/native_2026-07-01/foundations/universe_cell/cascade_lemD_bessel.py	Lemma-D derives the seal amplitude from the native Branch-P ladder
cascade_lemD_cas.py	2836cc8694db1967ba0d03ee43184ab87238ae05	2026-07-02T19:16:27-04:00	2836cc8694db1967ba0d03ee43184ab87238ae05	2026-07-02T19:16:27-04:00	C05_LEMMA_D	NATIVE_2026-07-01	ladder_lemmaD_sealing_amplitude_results.md;cascade_stageC_results.md;f766478		HISTORICAL	archive/INDEX_pre_simple_metric_WR_L_2026-07-09.md:SUPERSEDED_as_frontier;family_result_record	FOUNDATIONS	MACRO;PARTICLE_MASS	BLOCKED_PROVENANCE_CORRECTION_REQUIRED	archive/native_2026-07-01/foundations/universe_cell/cascade_lemD_cas.py	Lemma-D derives the seal amplitude from the native Branch-P ladder
cascade_lemD_final.py	2836cc8694db1967ba0d03ee43184ab87238ae05	2026-07-02T19:16:27-04:00	2836cc8694db1967ba0d03ee43184ab87238ae05	2026-07-02T19:16:27-04:00	C05_LEMMA_D	NATIVE_2026-07-01	ladder_lemmaD_sealing_amplitude_results.md;cascade_stageC_results.md;f766478		HISTORICAL	archive/INDEX_pre_simple_metric_WR_L_2026-07-09.md:SUPERSEDED_as_frontier;family_result_record	FOUNDATIONS	MACRO;PARTICLE_MASS	BLOCKED_PROVENANCE_CORRECTION_REQUIRED	archive/native_2026-07-01/foundations/universe_cell/cascade_lemD_final.py	Lemma-D derives the seal amplitude from the native Branch-P ladder
cascade_lemD_reshoot.py	2836cc8694db1967ba0d03ee43184ab87238ae05	2026-07-02T19:16:27-04:00	2836cc8694db1967ba0d03ee43184ab87238ae05	2026-07-02T19:16:27-04:00	C05_LEMMA_D	NATIVE_2026-07-01	ladder_lemmaD_sealing_amplitude_results.md;cascade_stageC_results.md;f766478		HISTORICAL	archive/INDEX_pre_simple_metric_WR_L_2026-07-09.md:SUPERSEDED_as_frontier;family_result_record	FOUNDATIONS	MACRO;PARTICLE_MASS	BLOCKED_PROVENANCE_CORRECTION_REQUIRED	archive/native_2026-07-01/foundations/universe_cell/cascade_lemD_reshoot.py	Lemma-D derives the seal amplitude from the native Branch-P ladder
cascade_lemD_table.py	2836cc8694db1967ba0d03ee43184ab87238ae05	2026-07-02T19:16:27-04:00	2836cc8694db1967ba0d03ee43184ab87238ae05	2026-07-02T19:16:27-04:00	C05_LEMMA_D	NATIVE_2026-07-01	ladder_lemmaD_sealing_amplitude_results.md;cascade_stageC_results.md;f766478		HISTORICAL	archive/INDEX_pre_simple_metric_WR_L_2026-07-09.md:SUPERSEDED_as_frontier;family_result_record	FOUNDATIONS	MACRO;PARTICLE_MASS	BLOCKED_PROVENANCE_CORRECTION_REQUIRED	archive/native_2026-07-01/foundations/universe_cell/cascade_lemD_table.py	Lemma-D derives the seal amplitude from the native Branch-P ladder
cascade_lemD_universal.py	2836cc8694db1967ba0d03ee43184ab87238ae05	2026-07-02T19:16:27-04:00	2836cc8694db1967ba0d03ee43184ab87238ae05	2026-07-02T19:16:27-04:00	C05_LEMMA_D	NATIVE_2026-07-01	ladder_lemmaD_sealing_amplitude_results.md;cascade_stageC_results.md;f766478		HISTORICAL	archive/INDEX_pre_simple_metric_WR_L_2026-07-09.md:SUPERSEDED_as_frontier;family_result_record	FOUNDATIONS	MACRO;PARTICLE_MASS	BLOCKED_PROVENANCE_CORRECTION_REQUIRED	archive/native_2026-07-01/foundations/universe_cell/cascade_lemD_universal.py	Lemma-D derives the seal amplitude from the native Branch-P ladder
cascade_or_energy_cas.py	5a82fbbd657402126c8f74af6b70bab92d02e274	2026-07-03T17:48:03-04:00	5a82fbbd657402126c8f74af6b70bab92d02e274	2026-07-03T17:48:03-04:00	C12_ENERGY_ORIENTATION	MIXED	ladder_energy_orientation_results.md;CANON.md:C-2026-07-03-1;f766478;GR_REFERENCE:Einstein_tensor+Misner-Sharp		HISTORICAL	archive/INDEX_pre_simple_metric_WR_L_2026-07-09.md:SUPERSEDED_as_frontier;family_result_record	FOUNDATIONS	MACRO;PARTICLE_MASS	BLOCKED_PROVENANCE_CORRECTION_REQUIRED	archive/post_2026-07-01/foundations/mixed_native_gr_readout/cascade_or_energy_cas.py	native action/EOM identities are combined with explicitly reference-only Einstein/MS readouts
cascade_or_energy_numeric.py	5a82fbbd657402126c8f74af6b70bab92d02e274	2026-07-03T17:48:03-04:00	5a82fbbd657402126c8f74af6b70bab92d02e274	2026-07-03T17:48:03-04:00	C12_ENERGY_ORIENTATION	MIXED	ladder_energy_orientation_results.md;CANON.md:C-2026-07-03-1;f766478;GR_REFERENCE:Einstein_tensor+Misner-Sharp		HISTORICAL	archive/INDEX_pre_simple_metric_WR_L_2026-07-09.md:SUPERSEDED_as_frontier;family_result_record	FOUNDATIONS	MACRO;PARTICLE_MASS	BLOCKED_PROVENANCE_CORRECTION_REQUIRED	archive/post_2026-07-01/foundations/mixed_native_gr_readout/cascade_or_energy_numeric.py	native action/EOM identities are combined with explicitly reference-only Einstein/MS readouts
cascade_or_energy_rung1_and_alignment.py	5a82fbbd657402126c8f74af6b70bab92d02e274	2026-07-03T17:48:03-04:00	5a82fbbd657402126c8f74af6b70bab92d02e274	2026-07-03T17:48:03-04:00	C12_ENERGY_ORIENTATION	MIXED	ladder_energy_orientation_results.md;CANON.md:C-2026-07-03-1;f766478;GR_REFERENCE:Einstein_tensor+Misner-Sharp		HISTORICAL	archive/INDEX_pre_simple_metric_WR_L_2026-07-09.md:SUPERSEDED_as_frontier;family_result_record	FOUNDATIONS	MACRO;PARTICLE_MASS	BLOCKED_PROVENANCE_CORRECTION_REQUIRED	archive/post_2026-07-01/foundations/mixed_native_gr_readout/cascade_or_energy_rung1_and_alignment.py	native action/EOM identities are combined with explicitly reference-only Einstein/MS readouts
cascade_s2_aggregate.py	883a484b7385e8bd21d305f237236c6a66e0c340	2026-07-03T15:31:09-04:00	883a484b7385e8bd21d305f237236c6a66e0c340	2026-07-03T15:31:09-04:00	C09_STABILITY_STAGE2	NATIVE_2026-07-01	stability_stage2_results.md;stability_operator_results.md;f766478		HISTORICAL	archive/INDEX_pre_simple_metric_WR_L_2026-07-09.md:SUPERSEDED_as_frontier;family_result_record	FOUNDATIONS	MACRO;PARTICLE_MASS	BLOCKED_PROVENANCE_CORRECTION_REQUIRED	archive/native_2026-07-01/foundations/universe_cell/cascade_s2_aggregate.py	stage-2 inertia census consumes the native stability operator
cascade_s2_core.py	883a484b7385e8bd21d305f237236c6a66e0c340	2026-07-03T15:31:09-04:00	883a484b7385e8bd21d305f237236c6a66e0c340	2026-07-03T15:31:09-04:00	C09_STABILITY_STAGE2	NATIVE_2026-07-01	stability_stage2_results.md;stability_operator_results.md;f766478		HISTORICAL	archive/INDEX_pre_simple_metric_WR_L_2026-07-09.md:SUPERSEDED_as_frontier;family_result_record	FOUNDATIONS	MACRO;PARTICLE_MASS	BLOCKED_PROVENANCE_CORRECTION_REQUIRED	archive/native_2026-07-01/foundations/universe_cell/cascade_s2_core.py	stage-2 inertia census consumes the native stability operator
cascade_s2_validate.py	883a484b7385e8bd21d305f237236c6a66e0c340	2026-07-03T15:31:09-04:00	883a484b7385e8bd21d305f237236c6a66e0c340	2026-07-03T15:31:09-04:00	C09_STABILITY_STAGE2	NATIVE_2026-07-01	stability_stage2_results.md;stability_operator_results.md;f766478		HISTORICAL	archive/INDEX_pre_simple_metric_WR_L_2026-07-09.md:SUPERSEDED_as_frontier;family_result_record	FOUNDATIONS	MACRO;PARTICLE_MASS	BLOCKED_PROVENANCE_CORRECTION_REQUIRED	archive/native_2026-07-01/foundations/universe_cell/cascade_s2_validate.py	stage-2 inertia census consumes the native stability operator
cascade_s3_lib.py	7a09b800a2f3f5a375c21cb66fdc8f173a23dcb7	2026-07-03T16:54:28-04:00	7a09b800a2f3f5a375c21cb66fdc8f173a23dcb7	2026-07-03T16:54:28-04:00	C10_SOFTMODE_PROVISIONAL	NATIVE_2026-07-01	ladder_softmode_results.md;stability_stage2_results.md;f766478		HISTORICAL	archive/INDEX_pre_simple_metric_WR_L_2026-07-09.md:SUPERSEDED_as_frontier;family_result_record	FOUNDATIONS	MACRO;PARTICLE_MASS	BLOCKED_PROVENANCE_CORRECTION_REQUIRED	archive/native_2026-07-01/foundations/universe_cell/cascade_s3_lib.py	provisional soft-mode scripts were later adjudicated in the same native stability family
