path	first_commit_date	first_commit	last_commit_date_at_base	last_commit_at_base	last_commit_subject_at_base	git_blob_oid_at_base	sha256_at_base	size_bytes_at_base	pre_cutoff
UDT_H3_BOUNDARY_VIRIAL_CLOSURE_BEFORE_F_DISPATCH.md	2026-07-16	837d633aaa70f77d526eb59816c83d6b27102e47	2026-07-16	837d633aaa70f77d526eb59816c83d6b27102e47	BOUNDARY-VIRIAL CLOSURE dispatch complete: BOX-STRESS LEAD (monotone at both h); verifiers PASS 38/38 + CAS 4/4	3236b926b6d2aa344e3ba306093d708bfdde981c	ab974da9b841eae9b9c7d2c2684765820afedddb095d320ff696961c7f70526e	12006	NO
UDT_H3_CORRECTED_G_THEN_F_SEQUENCING_DISPATCH.md	2026-07-16	493d104279d8e1fb8dea78a1ca948c4a668fb72c	2026-07-16	493d104279d8e1fb8dea78a1ca948c4a668fb72c	PHASE G COMPLETE (Charles dispatch 2026-07-16): conditional mass readout on the corrected carrier — verifier PASS 90/90	c8d6d4a06fb47ed667a9c9a9c201cbdf78b13a29	c0882cc4a2233b6278bb1e573f30ac43e67141301c4a3933ba6722652a038d9f	12946	NO
UDT_H3_STATIC_MASS_BACKREACTION_DISPATCH.md	2026-07-11	eb7cc887a8b5226f5cfc9d0c741fbd5a264cd124	2026-07-11	eb7cc887a8b5226f5cfc9d0c741fbd5a264cd124	Record: H3 static-mass dispatch doc + Phase B controlled-relax verdict JSON	2714438f0f96d4e94a1badc3d68e9a41d0670222	546e91e5d09b4131ddbcba608a2583e952cdcb99237353b33e47b50fd2c4b5f4	15963	NO
UDT_METHOD_MUSIC.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	2d7688b24a88e4bde21c2729683fbb6ebb5475d5	7859ad264644e874b4221743a1a235eb5530ec3417961e3b4739f157f8cb12d6	7482	NO
UDT_NATIVE_ACTION_ARM_C_LAUNCH_RECORD_2026-07-18.md	2026-07-18	9608efee55680f732b0b37b0be3d1c760c341b99	2026-07-18	9608efee55680f732b0b37b0be3d1c760c341b99	Preregister isolated native-action Arm C	49204d407815016567354d40136b68164cbf0390	34aa15eef432be448bd261d2cc9c8c1e697c948851649e584a1b09330b1e5ca6	6426	NO
UDT_NATIVE_ACTION_ARM_C_RETURN_2026-07-18.md	2026-07-18	ca991f6ecc277aad6a4aed4db4a5985c2e39c49a	2026-07-18	ca991f6ecc277aad6a4aed4db4a5985c2e39c49a	Freeze isolated native-action Arm C return	0c693377bc8debb4b2417b5434c25ae8bd260360	66165473d65498e98c02896b4793ae24d137b6863199640fb07e3e11e8577f53	4952	NO
UDT_NATIVE_ACTION_COLD_ARM_DISPATCH.md	2026-07-17	50c02104ffe5d70f8c97aa1077f625b4a76a4f51	2026-07-17	c5732bedb7adb337e57cee72e1ea6fce481984e3	Freeze native-action Stage-I launch inputs	6d2d5bacf86cc068d2b3f7eae6f3ff705151c038	6e977717ca028cabaa198dd14a6a97b3b15740e45485d0ab735f3df0326df192	8394	NO
UDT_NATIVE_ACTION_COLD_PACKET.md	2026-07-17	50c02104ffe5d70f8c97aa1077f625b4a76a4f51	2026-07-17	c5732bedb7adb337e57cee72e1ea6fce481984e3	Freeze native-action Stage-I launch inputs	dbe0292e446291cdc620abfb261447cb9f7d969f	d38232792ac78188687db433a3f60a08c775c46e9ecf5fc42ad7953dc89fadb0	13221	NO
UDT_NATIVE_ACTION_DERIVATION_DISPATCH.md	2026-07-14	7b90922aeb8635322697c1dccf03a6b398ca4787	2026-07-18	ca991f6ecc277aad6a4aed4db4a5985c2e39c49a	Freeze isolated native-action Arm C return	beaf9c20e607b9160ee466a31c43a329a2b13db5	9b7c172a395084bf9a7fede33a261de7a61ca7704c3650e9b7828f9ec814b668	20339	NO
UDT_NATIVE_ACTION_FINAL_ADJUDICATION_PREREG_2026-07-18.md	2026-07-18	177e93118d05ce664f51c67f151d1f409d993df0	2026-07-18	177e93118d05ce664f51c67f151d1f409d993df0	Preregister final native-action adjudication	a2c155ce63a9f8b572987269c046cebf6e4cd1ce	b8d4bd4bb48cfcfb51bc85fb82d6fdd816b6e6585dd1600fdea3093e39dba457	5913	NO
UDT_NATIVE_ACTION_FINAL_ADJUDICATION_RETURN_2026-07-18.md	2026-07-18	ded310a8e997c0220d35b0620ae1ac4d45b1e106	2026-07-18	ded310a8e997c0220d35b0620ae1ac4d45b1e106	Freeze final native-action A/B/C adjudication	a2b8475c90dd72b35e7c298eddbcb4db6d6ab685	71909c0d8591aea14836685c9f7dcbd9b5b9b4c5bb27878c30829dffcef13c4d	3837	NO
UDT_NATIVE_ACTION_STAGE1_LAUNCH_RECORD_2026-07-17.md	2026-07-17	c5732bedb7adb337e57cee72e1ea6fce481984e3	2026-07-17	b959ba6c40a4f9ba6283af37273424b0c5d6024d	Freeze native-action Stage-I cold arms	6da2969b429f265b371a0ed15e3912f090d57d21	825959587e02b877c9a0aacb6f9e45d57b86b9aad8504e3a766006df52917897	4531	NO
UDT_NATIVE_ACTION_STAGE1_RETURN_2026-07-18.md	2026-07-17	b959ba6c40a4f9ba6283af37273424b0c5d6024d	2026-07-17	b959ba6c40a4f9ba6283af37273424b0c5d6024d	Freeze native-action Stage-I cold arms	81570de2b1a0f8e51d8b0244970824031e2bc2b3	be351d6f44229b7cc3e166dcb230f2b985d2a8a6b062c59c987c154d72c2bd76	3874	NO
UDT_NATIVE_ACTION_STAGE2_LAUNCH_RECORD_2026-07-18.md	2026-07-18	36fe909e3165eb8240eaa07df1d7a8f27281132b	2026-07-18	36fe909e3165eb8240eaa07df1d7a8f27281132b	Preregister native-action Stage-II disclosure	8d763cdafba64d16ea254ea88fa783e5b2eb2d11	3f1102e48c399f74858f717dc5da75b4be0ec7208b437833406466106dd54681	6569	NO
UDT_NATIVE_ACTION_STAGE2_RETURN_2026-07-18.md	2026-07-18	d1d7afbddf3cfb2ab29c4f83c25d6aafb1062c08	2026-07-18	d1d7afbddf3cfb2ab29c4f83c25d6aafb1062c08	Freeze native-action Stage-II returns	68e37d19b5524e30f9c2c7b756cd36c72035d6ed	6bed5c57649d9a38f0f3644b9e44de966b0a08be21aab33df4b26386dd42a32d	5506	NO
UDT_NATIVE_ACTION_WORKSTATION_SYNC_AUDIT_2026-07-17.md	2026-07-17	50c02104ffe5d70f8c97aa1077f625b4a76a4f51	2026-07-17	50c02104ffe5d70f8c97aa1077f625b4a76a4f51	Synchronize and audit native-action cold packet	69d7febeaf61e6a64c0fa350f361543f347efffd	f1b6b03c1d3aeed59e3476d0c50e61d884408ca435af97d191ac12c1f088fb87	9694	NO
UDT_NATIVE_ACTION_WORKSTATION_SYNC_DISPATCH.md	2026-07-17	167e9ea275fb7e4ef048ea1bbb7cf902992e0bf5	2026-07-17	167e9ea275fb7e4ef048ea1bbb7cf902992e0bf5	Import native-action foundation and audit archive	33b54d3472f6759523a237a7e18258069fcfa36c	53859e31068721a27098bea865bc8b29a86ac7686e14d8ee1f0dfb4571b84056	6071	NO
UDT_NATURE_LEAN_FRAME.md	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	2026-07-09	072e3d50b87808b5cb99f2d9660a0d735f918669	Kaleidoscope residual L, pure BAO AP, and time-live intermediate probes	caaad5f1c276b09677a8b6f0a578a9a62deab73c	b0d3eae792bd7072a5d13efbf45fa87efb141caed719dbf935c6583d3a9aae4f	7852	NO
UDT_RECIPROCAL_C_FOUNDING_POSTULATE_DERIVATION_RESULTS.md	2026-07-17	167e9ea275fb7e4ef048ea1bbb7cf902992e0bf5	2026-07-17	167e9ea275fb7e4ef048ea1bbb7cf902992e0bf5	Import native-action foundation and audit archive	a8d29384a514f9d3be588dad1818c4c614dc6d70	b2bdf9dd427871c6e951c6b47748b7663aa4a6264fcfcbff59b51f1ea2272003	11418	NO
UDT_RECIPROCAL_C_FOUNDING_POSTULATE_MAP.md	2026-07-17	167e9ea275fb7e4ef048ea1bbb7cf902992e0bf5	2026-07-17	167e9ea275fb7e4ef048ea1bbb7cf902992e0bf5	Import native-action foundation and audit archive	1e06e446121e902280eda16e269e4742814d48ba	c3d7cf1d0b24d83958b23ae55624259dba0a46c8bebd3308caadda873b67b5ac	5113	NO
UDT_RECIPROCAL_C_FOUNDING_POSTULATE_VERIFY_DISPATCH.md	2026-07-17	167e9ea275fb7e4ef048ea1bbb7cf902992e0bf5	2026-07-17	167e9ea275fb7e4ef048ea1bbb7cf902992e0bf5	Import native-action foundation and audit archive	ddca988b51f72d8707caaa5975ffd1bd4388dfce	99357a22cb1d92bafaeca4ab844f239d911d257725b9c922951bee2b0675f928	4278	NO
UDT_S2_CARRIER_STATUS_CLARIFICATION_2026-07-15.md	2026-07-17	167e9ea275fb7e4ef048ea1bbb7cf902992e0bf5	2026-07-17	167e9ea275fb7e4ef048ea1bbb7cf902992e0bf5	Import native-action foundation and audit archive	ab394adfd7174b39383b2d80f745cd772d9833f2	afeecd68e220074f9609a9488b11cf91532cf708785510a492d0e9814fe4eee1	2015	NO
UDT_WORKSTATION_TRANSFER_MANIFEST_2026-07-17.md	2026-07-17	167e9ea275fb7e4ef048ea1bbb7cf902992e0bf5	2026-07-17	167e9ea275fb7e4ef048ea1bbb7cf902992e0bf5	Import native-action foundation and audit archive	79ba10937e5e6c46bfb5dc4557dc72ae21ea3a71	6b9c3918749fe66879fd572005cef8306c2c4556f1098207ec33f75bb832194f	1921	NO
UDT_XMAX_STATUS_CLARIFICATION_2026-07-15.md	2026-07-17	167e9ea275fb7e4ef048ea1bbb7cf902992e0bf5	2026-07-17	167e9ea275fb7e4ef048ea1bbb7cf902992e0bf5	Import native-action foundation and audit archive	6b01ad9424a26c549a970fbcac9cd6f011cabe09	bd82e07c252fa3aa055e9e4029b964f8a4e415fd50097dd5cec8a6ba928850a1	4134	NO
angular_completeness_results.md	2026-06-11	d94380fcab6f94540162389a76f89b4c466d9ec7	2026-06-11	d94380fcab6f94540162389a76f89b4c466d9ec7	Angular flip verified: silence record diagonal-class-conditional; discrete real-frequency candidates at ell>=2; registry re-grade	592362e178475c1c76a44e70658a7a11bef550ec	12d1f4cacec98a760bf4a0ec21de9cd31ea3e691168f05eef24f043d9b9f0889	7264	YES
angular_lagrangian_results.md	2026-06-14	35dee91b21e0109350ba562e938028901d48b570	2026-06-14	35dee91b21e0109350ba562e938028901d48b570	RESULT: B=1/A inside matter DERIVED by the angular sector (CANON C-2026-06-14-1)	89d5c93c005f2f2ec68e3aadf0adfb9a1325bab0	3f7e5d060aabeee3edb867d9e677c6ea8c5fe460b5e80c62b53e227a13356247	16829	YES
angular_lagrangian_verifier_results.md	2026-06-14	35dee91b21e0109350ba562e938028901d48b570	2026-06-14	35dee91b21e0109350ba562e938028901d48b570	RESULT: B=1/A inside matter DERIVED by the angular sector (CANON C-2026-06-14-1)	bda58d4bfcac6d9e608c155adcdf127936d7c5f9	01a2e0e13a105992de2f99c2042d1098e7c206c400d87e6ecf81196c2e101112	12953	YES
branchP_solver_floor_xcontinuation_results.md	2026-06-24	3dc5f8476736c1826136c1c4e97e6b28f0a1714c	2026-07-06	ead4c1f238b39d78c6aec3d04ed846d657e9c883	Org second pass: add missing branchP in-file banner (#66); tidy p3_VERIFIER banner placement.	3ac6b3724cbaa83c8d85fd2ca4601c7baf62d57c	a4149d38764478eec07be0f5922c53f09f8405779a560b8a43e4e754bcdf0d30	14229	YES
branch_operator_contamination_ledger.md	2026-07-06	744199216067fb434ee67c2ef65e570d1632cf8c	2026-07-18	3cd2a99e402bd69cf180ca15e4b1337635dd5837	Archive first provably safe R1A batch	855c3ea164d2ef1cbf42a829bb97d9d8ebe25e8c	bdd4988ab7cafea2ab33c1c89aae1d2dc8861fcaf0a963e2c7288434f00f8a30	13633	NO
cascade_characterization_miniMAP.md	2026-07-02	876ea84a656b5428305b7ca5957184b32dd7fc3a	2026-07-02	ab75eb3966459532bd646d3157649d5d690391ad	Charles rulings: eigenmode corpus CONDITIONS-CHANGED (registry); Stage C GO with frozen q(N) forms (pre-data)	d8a556efabd86183b4907aa4a9ab6697fbfb79e2	2e576dee8549cee88a8fad7e5eab57b780d2a05444f40c0f7b6ed34759e56e0f	8251	NO
cascade_s3_predictions.md	2026-07-03	7a09b800a2f3f5a375c21cb66fdc8f173a23dcb7	2026-07-03	7a09b800a2f3f5a375c21cb66fdc8f173a23dcb7	Compaction-safe handoff: stage-3 soft-mode identification banked PROVISIONAL; LIVE/HANDOFF updated	5f03f7e5ef8ad86c4e935307363ae180f033d84c	fecae65435b58eb661e29024e2e64928b72dd24edfa670b33c6e4bcc5588c6aa	5669	NO
cascade_stageA_results.md	2026-07-02	5177aea9252af40278bcdea65569039de5309893	2026-07-02	5177aea9252af40278bcdea65569039de5309893	Cascade Stage A: persistence CONFIRMED across families (blind-verified); twin-integer index N_delta=N_rho' converges	8648d4b7aae98642e1f172ea1b31375978a0a052	241778d8c99fc56401127df68321ce98c251ef9b14fe3366bc2b8c5de9052255	5506	NO
cascade_stageB_results.md	2026-07-02	20579ee944802b337195b43d55d1872a3e5a2e4e	2026-07-02	ab75eb3966459532bd646d3157649d5d690391ad	Charles rulings: eigenmode corpus CONDITIONS-CHANGED (registry); Stage C GO with frozen q(N) forms (pre-data)	55f67cc75d106c3012fe48dda6a5f511dd9c5f7d	1fec6d83a699a4c43bad4fd43416299f02b7112a597bb6465cf9709fcd7585f9	5935	NO
cascade_stageC_results.md	2026-07-02	24671fabfc1e2e21a1d08c1b24ae4639c9e83263	2026-07-02	24671fabfc1e2e21a1d08c1b24ae4639c9e83263	Cascade Stage C: ladder FAMILY-UNIVERSAL (6 families, both Z); seal radius becomes EXACTLY universal at high N (blind-verified)	aed01e9b8e2d537006f9201841251b5334748495	8c7299db96f4284e65eb95e3749c005a6bdec9034ed2bab5096eb8f209dba4b9	5218	NO
cascade_stageD_prereg.md	2026-07-03	34d1b6b1c4469f1fccf77eb6a212fc90cc766ee2	2026-07-03	34d1b6b1c4469f1fccf77eb6a212fc90cc766ee2	Stage-D PRE-REGISTRATION FROZEN: contract (Charles's pins: ±1.0%, exact consecutive integers, blind sweep) + SHA-256 of the held-out closure forecast; sweep launches only after this commit	2bd3e922624b2483a5adce9f75bc1aed80428d3a	65f27401e8e41d0eb9ee2dc70dc40c51ce4ba2148ec46145ea33038adbbde981	8022	NO
cascade_stageD_results.md	2026-07-03	de090cdf613d68b3420ba0a631dfc071b27515a6	2026-07-03	de090cdf613d68b3420ba0a631dfc071b27515a6	STAGE-D PASSED, blind-verified (verifier ac8b3fe72dbae49b9, 7/7 attacks HOLD, zero false passes): the quantization closure predicted the aliased window 13/13 rungs N=23-35, labels rung-for-rung, worst dev -0.139%, incl. untested gamma<0.4 regime — results doc + verifier scripts + LIVE frontier	9ddd2c5e57e4718e407dd5bd6368c71f956db9e0	8dd9cc6a6704ec6bddb9546264bf2594547095ad0a3866aca259d9cca91c82a5	5724	NO
cell_solver_f2d_BUILDNOTES.md	2026-07-01	4c4fc2e294166a8f71acf1b399ff19b4b3f2a63f	2026-07-01	4c4fc2e294166a8f71acf1b399ff19b4b3f2a63f	Embedded-cell closure H_cell=H_amb derived; f2d solver built; Step-0 virial banked	7d72e5a35dc80fdd9c2be087b115c42e38345178	8431beb4621c417a2c8dd8b93ddec530606d0fa7caa30dedde25c6d5499cf1c5	8396	NO
cell_solver_f2d_N2_results.md	2026-07-02	89caccd7fde12794965daf657c839742be2392b1	2026-07-02	89caccd7fde12794965daf657c839742be2392b1	N=2,3 tiles (Class A FREE, H=0): no cell, BLIND-VERIFIED scoped negative	facb85a5e425b12ca242943f47716cdcd05e4fef	e7fcb142340592d9b2cc7232f9790ee12a40b4114f936ce0636ed40074fbd46e	18932	NO
cell_solver_f2d_classB_run_results.md	2026-07-02	d940d73f286e05871ea821f19ca3bdc90846e859	2026-07-02	d940d73f286e05871ea821f19ca3bdc90846e859	Class-B run (MODEL ambient): q closes pi_phi; no band; two-branch matter wall	0d1bd271c142a72920eecfc86ec3ded226b8722b	c849c2575c4f026380137654806939ef8167f597f32c0a1620dee9c7a205c48b	5826	NO
cell_solver_f2d_embedded_run_results.md	2026-07-02	f5242459035e5f717dd20cd8c834c9c7a5592ac1	2026-07-02	f5242459035e5f717dd20cd8c834c9c7a5592ac1	Embedded run (MODEL ambient): embedding rescues finiteness; no band; -> Class-B	dbc542a0c9c519800f548bbeb533829931d08242	79bb5b21bd9aa1b47de1b10f3055b9285685ea0f4183e03edd0eee0f9221f214	6022	NO
cell_solver_f2d_first_build_results.md	2026-07-01	bc1860e9cefbbc12746a2b35efd6f2f75910d696	2026-07-01	bc1860e9cefbbc12746a2b35efd6f2f75910d696	First build (Class A FREE, H=0), N=1: scoped negative, BLIND-VERIFIED; embedded scan retracted	a47b69fd880fbe3024e5c55b00151661047e758d	4c5053718347276a3e14ce06954f0e0b71073594bdfc8649ebdf3b469403613f	15540	NO
classB_embedded_rung_gatecheck_results.md	2026-07-07	3e0eca746eba1046225c0f2c03c51b994f6f28a6	2026-07-07	3e0eca746eba1046225c0f2c03c51b994f6f28a6	"Class-B embedded-rung idea: two symbolic GATE-CHECKS (MAP-stage, no build). (a) z_CMB anchor cancels in ratios to leading order (q_i/q_j -> integer (N_j+1)/(N_i+1)); (b) H_amb(N)=0 for all rungs => H-match is a DEAD KNOB -> the real junction is a FLUX/DEPTH match = the known ""no band"" wall. Idea refined, not killed."	fa1cd2e20bb4d6e92ca3018566ace2e64d0cd922	5a534fb53846263c419cb533d3b6d234a36987ab334a655022a1ed182b9fa5ce	4809	NO
classB_rung_resonance_classification_results.md	2026-07-07	fc8254a95accf95ab6a829be6f58d41ed9188065	2026-07-07	fc8254a95accf95ab6a829be6f58d41ed9188065	Rung-resonance classification (NO build): no TRUE candidate -> DO NOT build; matter-structure wall survives the discrete ladder	cf80606fdce0c69bf27442623a4d62492cbdde52	1cc480df64929651682a80dbd6f6cdd3ab0199e6f752280998968e36c6ea878a	12098	NO
classB_rung_resonance_owed_first_adjudication.md	2026-07-07	f28baf73b6b10433265c464ac8a0c63c4ea35b18	2026-07-07	f28baf73b6b10433265c464ac8a0c63c4ea35b18	OWED-FIRST: blind-adjudicate the Class-B rung-resonance identities (PASS) + 2 reconstruction refinements	9d556786600778dc06ee61e06c04113fe8b6edd0	61693553bc1010bb44dd4a5315b88e736096ce51187ed82f68151287165a8fdc	7288	NO
classB_rung_resonance_prebuild_test_DESIGN.md	2026-07-07	2ce07be6a76210ec78c8b83b6765b365944cc04d	2026-07-07	59f58ab862a528804eb486b8926cc82ddb183052	Note OWED-FIRST blind re-derivation for the next session: independently re-derive the R4/R5 identities (I_{r,req}(N), A_N) from the native action + confirm the old no-band two-branch numbers, BEFORE trusting the rung-classification gate (the DESIGN doc only TRANSCRIBES Charles's Der 1-7).	61c5f0e86de95d9457586e95826e63288c2130f7	963199ee7fcf975251dfe8750ac24a2413efa704cc6cfdd2527af7d426103783	7232	NO
codex_rehearsal_final.md	2026-07-17	83ad1e1ed222e4f8d565ab3dd773fd07ce453f90	2026-07-17	83ad1e1ed222e4f8d565ab3dd773fd07ce453f90	Add Codex startup bridge and zero-context rehearsal	ec96234fe27e201edc2f433d727e021703b0096c	698e71c3efbe9b32e1b64a711ffdea2a63ab43285f6adeaa110fc62ccf3ca170	6510	NO
cognitive_corral_triggers_results.md	2026-06-27	06952144d186ebe271871f77e1decc6fe6da0b89	2026-06-27	fca3cf0ddde0ab19cece6cf4c9acdbfc82150345	"SessionStart banner hook: make corral-hook failure LOUD (answers ""how will I know if triggers fail"")"	a0981b3dc1bc34af7254ccfe2ba89fe492c16a48	9097e7400521ca4309c5ce5c7a21171398545545eee3265617ffffe1512f1a7c	6835	YES
cosine_native_reconciliation_results.md	2026-07-08	0742063970705d9205f70b246ab046ba18c7887d	2026-07-10	255a2abe5c5fa3703de6c83a363f75bd72ee3ca5	Add alpha-coeff correction banners to 5 pre-grok docs (sign-critical landmine)	b0231f35994ac42465a84e0d46b4dbc83a4b915d	4f632b5b4558902b887daa028b4d738b14eab37fcb3e2d644bcb325c023018ed	6416	NO
d1_angular_constants_native_rederivation.md	2026-07-04	800aa5c807efc78931dff8deef71740d0717ab8b	2026-07-04	800aa5c807efc78931dff8deef71740d0717ab8b	D1 BANKED, blind-verified (a8e6f8faa37a495d0, 8/8 HOLD): N=3 NATIVE-REDERIVED and STRENGTHENED (no invariant 2-form at any other rank; any closed 2-surface); q=1/3 IMPORT-DEPENDENT (s=1/9 backsolve; 4-route steel-man failed); eta=1/18 import + natively homeless; QCD/QED precision layer = pre-classifier scaffolding confirmed; photon re-grade owed; PROMOTION ERROR corrected in 3 banked locations (h1_types hard-codes q=1/3)	6b058d940c9ae183fd222be702e4b3afa2584a8a	889a2050c3342770e925b10a55eacf0c6dde6b189d9ba49ede9a494128d61991	30545	NO
d1_charge_channel_projection_MAP.md	2026-07-05	5466b394c8a49c821f7c46fdb39a5893978f7e6d	2026-07-06	1e152ce190d11dcac3a70a5e15ba6f564a9d85af	D1 MAP: fix mixed citation convention (negative_phi:124 → §124) — rehearsal pass-4 nit.	db5f38c2552ded5a37944745e5a1f151b061bc9b	07a0fdbaf365ab29942d62a989a6c59f61688e7770eb032e4492d0ab0195383f	19588	NO
d2a_switch_criterion_interior.md	2026-07-04	9f94d8b420e7c5072e51ae99470d403ddfde8c62	2026-07-04	9f94d8b420e7c5072e51ae99470d403ddfde8c62	D2 BANKED, blind-verified (a9cfb0141acd701ee, all attacks HOLD, 64/64 own algebra): D2a interior ALL-P (A1/A2 killed; plateau G-shaped P-sourced; 99% of q in last ~0.04-0.14%); D2b T-G1 no-G-vacuum-closure (verifier-extended ROUTE-ROBUST) + T-G2 emergence-mechanism-P-ONLY (theorems) + exact phi-flat massed G-cell kills the strong wording; D2c Route-B mixing DISCHARGED (banked fold values + E_ang(core)=2 ROUTE-B-ROBUST) + Route-A G|P closes nowhere (Z>0, scoped; escapes = Route B / Class B / twisted folds = Charles's three forks) + criticality migration branch-blind + T2-ceiling consilience	19860378f922aa877188ab8e4ee1880cd7a02493	bbcce1617ba83fea48dbcc54f770a23f3bd2184993627fd4a4b86a0ff3c86564	13212	NO
d2b_no_structure_in_G.md	2026-07-04	9f94d8b420e7c5072e51ae99470d403ddfde8c62	2026-07-18	3cd2a99e402bd69cf180ca15e4b1337635dd5837	Archive first provably safe R1A batch	7e7e74eb65747e388c83ef5584b13eded9a82e62	42622e31281e72cff9d12b4a48d0037dfad372ca295aae074e8cd403aec407b6	16920	NO
d2c_gp_composite_conditions.md	2026-07-04	9f94d8b420e7c5072e51ae99470d403ddfde8c62	2026-07-04	9f94d8b420e7c5072e51ae99470d403ddfde8c62	D2 BANKED, blind-verified (a9cfb0141acd701ee, all attacks HOLD, 64/64 own algebra): D2a interior ALL-P (A1/A2 killed; plateau G-shaped P-sourced; 99% of q in last ~0.04-0.14%); D2b T-G1 no-G-vacuum-closure (verifier-extended ROUTE-ROBUST) + T-G2 emergence-mechanism-P-ONLY (theorems) + exact phi-flat massed G-cell kills the strong wording; D2c Route-B mixing DISCHARGED (banked fold values + E_ang(core)=2 ROUTE-B-ROBUST) + Route-A G|P closes nowhere (Z>0, scoped; escapes = Route B / Class B / twisted folds = Charles's three forks) + criticality migration branch-blind + T2-ceiling consilience	c2f258dc60946877995ec6311b735697a2f3b09d	2e70181c2332f6406bbcffc285aff35654aedfb4f140c11e88476e9a08681077	24038	NO
derived_background_and_phi_coupling_DESIGN.md	2026-07-07	bfbeb3004a580acead44bcb0826a61e3e6ed9cd6	2026-07-09	3c827f6ae658fa3f9b49bf54511cafa804d74b04	Thread B: coupled cell T1/T2/T3 + settle alpha-source coeff (-alpha/2); verifier scripts	3383677ae40d99f368e5b303be5942f6e1449bde	de41d149af9ee7447af05a4ff958549a95c85f83acdae003cf2186593cec6c18	13979	NO
dimension_ladder_null_audit.md	2026-06-10	41f58c3a8889d43c8450726aef60ce95ee13ce9d	2026-06-10	41f58c3a8889d43c8450726aef60ce95ee13ce9d	Add dimension-ladder null/look-elsewhere audit	3793a1fc5ad43b4e1db82d715547652cb803b783	a802f4577c9cc5ff50e226c4e95d52480a05d2f46f15920469f6992372b626c5	10526	YES
discreteness_preregistration.md	2026-07-01	be19bd58168758cca4e7c2fafe4534a990fb7d5a	2026-07-01	4c4fc2e294166a8f71acf1b399ff19b4b3f2a63f	Embedded-cell closure H_cell=H_amb derived; f2d solver built; Step-0 virial banked	67d4355c9ef5f9f8aaaac6343ad744d4b5ee3153	b5504887930e854cecebee76850bf90d0cf6910f2f1d8d2041856b00beb98ac0	8370	NO
embedded_cell_closure_H_amb_results.md	2026-07-01	4c4fc2e294166a8f71acf1b399ff19b4b3f2a63f	2026-07-01	4c4fc2e294166a8f71acf1b399ff19b4b3f2a63f	Embedded-cell closure H_cell=H_amb derived; f2d solver built; Step-0 virial banked	31a611d9418ea4e2bf21931c18c5e32dd508c3b5	806388a9c5e944672ec87bd43eda0126d498a6c3c47ff1028a18fce08c70e8f1	8250	NO
embedded_cell_scan_results.md	2026-07-01	7429c68ed1c1e6d7488c8ed764a4c17d93bdf52a	2026-07-01	bc1860e9cefbbc12746a2b35efd6f2f75910d696	First build (Class A FREE, H=0), N=1: scoped negative, BLIND-VERIFIED; embedded scan retracted	91e128c5dd05561944ca5bd336ea854d2a1c38b3	f5c1a9c6c40a6dcd87976b89e238e5f0734041bf503fdff021a99f1b3810542f	6134	NO
embedded_classB_mini_MAP.md	2026-07-02	3c06e687ea6c1f65e2f1224014e54da6ea5beb75	2026-07-02	973f710fdd181fb59599e4d14f5fda048cd436b1	Class-B derivations CAS + BLIND-VERIFIED (agent a915cc3); R4 ruling airtight	853e8c272992800fe0e1d7c05dd12f1bc2749d7d	4a8da273eb25f7d27c3f3d6e93305cd887cb6e771b4aa6c1bd94147b3c1d9ebb	8453	NO
embedded_run_gate_rulings.md	2026-07-02	d0f463a2b5112eb0d564b0e851ed365712634123	2026-07-02	d0f463a2b5112eb0d564b0e851ed365712634123	Embedded run: claude.ai gate rulings + corrected mini-MAP count + rulings CAS	71beb173ae7af6acad04d14c6aa3be14fa1afd9c	9e464511b4943b8e7ed45029e98990fde60cf71bf55294cfa0031947c63d1843	4251	NO
embedded_run_mini_MAP.md	2026-07-02	7d84262db09cadd0f3da7b2bf62c12b75b631374	2026-07-02	29db427994352e81e7c5dd827340f464e44f451b	Rulings 1&2 BLIND-VERIFIED (agent ac62bd9); embedded run cleared to implement	9e06155e09f65c02aaa6e88e526ee8f4f14d593d	3ae788713e69b45e8d29db45214549f0650957c1ff8282a0aff5961b8558d272	11128	NO
exterior_cavity_results.md	2026-06-11	db3a91a3a48fd763b56007c44d47380c7f1f0af8	2026-06-11	db3a91a3a48fd763b56007c44d47380c7f1f0af8	Exterior-sourced cavity: formation realized (c*=0.4989*gamma^2); linear binding shut theorem-grade; shell deleted for embedded cells; registry re-grades	fc6c1c90fe780a423d2c6bdeb5655b7a87b0d107	a5ef2553242d6f94a91d4654b2f4a9b36f65629f65c90cd25b8a73aca60d7e10	11942	YES
external.md	2026-07-08	9c3fb185fd5e24fcc51a8dc6c1b342292b3e0c77	2026-07-08	e482045498e67f1154345966306572445e7efdde	Correct the G/P 'branch' framing: one 𝒦-switch, matter-sourcing is P-type (not to be dropped)	f1fd10e237821192017de3db3acd7e3b8e66cb13	d42473d640b71deef9cb31a13411ba83fd11b603b4c5cc4901dac28534059925	23280	NO
