path	first_commit_date	first_commit	last_commit_date_at_base	last_commit_at_base	last_commit_subject_at_base	git_blob_oid_at_base	sha256_at_base	size_bytes_at_base	selection_reason
p2_operator_from_action_results.md	2026-06-23	c112996ad789643c0cd8448feea06f4903e8211e	2026-06-23	c112996ad789643c0cd8448feea06f4903e8211e	P2 operator-from-the-action (GR-baseline): single source-of-truth action + equality suite	5562ec96ba93f249a2c26187da8639ebc27a26c6	6405129efc37d4f1843e4d5d148797ca217d784826f35471437519f619235ae9	5963	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
p3_VERIFIER.md	2026-06-20	1108e4d606f2e14299a9c174a607127245ba07a8	2026-07-06	ead4c1f238b39d78c6aec3d04ed846d657e9c883	Org second pass: add missing branchP in-file banner (#66); tidy p3_VERIFIER banner placement.	24f50f441d5312a5c0d65c91c8cd939b2c2d138d	6a8614a4861a4f8acd805c96cd99aea58b9d2ad1f97e3059c9d9f1f411e7afb4	8245	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
p3_aphi_FIX_results.md	2026-06-20	0ce4dbe23bd5a53079171fbca118830cf74b6312	2026-07-06	bd1e07421a7f30fe04d2ebeda92f4cf7e01e5d1d	Second-pass sweep: catch the missed everything-on P-series (frame B).	d3db5b323008f89e9f99768a7097da2678be7fb2	456debd7a51efbead5b23c0acdfdb3298df5db1bd15eda6d753a226a1639b3b6	10727	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
p3_aphi_coupling_results.md	2026-06-20	af7785e92ed1e9cacd870c6bc5065fab56a75176	2026-07-06	bd1e07421a7f30fe04d2ebeda92f4cf7e01e5d1d	Second-pass sweep: catch the missed everything-on P-series (frame B).	aef45945e5f6d7875714ebb2e77223bda9d712d3	15025ccb8055ce20de6fc5b29cdc6a2ee99562e1380dff9880ee835f3a580a98	16470	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
p3_discipline_skills_results.md	2026-06-23	9837ecfc30aba355693042df797ec91683ffeba9	2026-06-23	9837ecfc30aba355693042df797ec91683ffeba9	P3 disciplines-as-skills: 4 auto-loading SKILL.md + CLAUDE.md pointer	dc1d1c5124f9b24f92ffe89f595666d9aca5eeae	8d20526d864fca72627d330b633579fe79ad965dadae67f8d2308e7865659907	3217	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
p4_VERIFIER.md	2026-06-20	7bde73dc6eaf5019e44ca64680cdcfae1baa0747	2026-07-06	a77d633023824250f8d97e865f774b5b49a2d7b5	Pre-native-era provenance census + organization (date-based, 2 adversarial passes).	ce83fc8b16bfd972c37046c45e2f132c5bf3859f	d79cf4a1f3ead7c0a8ee704179ca6191fab9fbd968374c44f4f907d4169985fb	9696	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
p4_cross_model_verify_results.md	2026-06-23	636a44b1f8318e39853bca2cf429c649009105d3	2026-06-23	636a44b1f8318e39853bca2cf429c649009105d3	P4 cross-model verify: protocol + first use refines the e^{2phi} matter-weight call	dc84cf1d582efa60f625cbd46c589327c2fa76bb	d4f5cbeb6e79df2e83242e39e46da995dfcceb613b74c8d74244dfa19cf651ca	3680	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
p4_time_live_results.md	2026-06-20	26d22eeb60e8ac6fee89c603fdee19421d93160c	2026-07-06	bd1e07421a7f30fe04d2ebeda92f4cf7e01e5d1d	Second-pass sweep: catch the missed everything-on P-series (frame B).	5096fb74607f93789e13d31043f7101c3ba83f3a	f96c72a2b27d393b8d55ba84f64251951c2f42312c3e0ccc2522efe25988dfb4	17148	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
p5_live_state_shrink_results.md	2026-06-23	ad5b76097509690c438d2cec7e04b9494bd9be53	2026-06-23	ad5b76097509690c438d2cec7e04b9494bd9be53	P5 shrink the live state: LIVE.md (the short only-current entry point)	e7826daaa3cfe3dc904422ddde61394ffa3020f8	53097c8d7f45bba9dfe4ffa414a85955f7e7469de63a95acbcea39f9c2ccf0f9	2616	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
p5_solver_survey_results.md	2026-06-20	7d39c96571667a92f59aab0e60895079ef37b212	2026-06-20	7d39c96571667a92f59aab0e60895079ef37b212	P5-step-1: GR-corpus survey-and-select (ranked method recommendation)	1671d61b335e3ef70496dd065f1f522ed3be17ca	1a106f1da72409d4e5261b965c2888a4f9d63c52c38fc08a4855b5421d8c448b	19489	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
p_domain_closure_attempt_results.md	2026-06-10	58c7d240097f57b4a00c2c66d104e7d7b35b6fcc	2026-06-10	58c7d240097f57b4a00c2c66d104e7d7b35b6fcc	Record P_domain closure attempt: failed to close, three premises remain open	c5cae3cb50d9353b1b3cea079571a4e2dd9ba15a	82b595d6ba312691ce27865f1c7758c1f4b6431c24fb1ddf32055ec311832e8c	5712	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
particle_spectrum_native_geometry.md	2026-06-10	1eddd224fa84f7cb6d3c6e8f06d2db65442d38e7	2026-06-10	845a0cd8dbb538dcf8b927ac70421dcc893a6948	Add quotient channel unit bridge	6fac74b6cd2cfd1adeb39c0de00642586bfb2239	3c49c3f6e8965c4ec81e3d7ebc36f43399bcf3551c7ba8ccc1adce20ea94128b	63115	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
pde_p1_results.md	2026-06-11	039a0dfdd7d285129592e858c796ea1f9a27afe3	2026-06-11	039a0dfdd7d285129592e858c796ea1f9a27afe3	PDE P1 verified (61/61): static angular cells eliminated by theorem; solution set = spherical only; the fork is nonstationary vs native w-stiffness	b3ae3993c38d66040e41404635eafeb768b53689	08bbb3fa33177dbe4b6a6832c2360903bc542b203444a34e24ff3db2bc0d742f	6646	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
phase1_geon_results.md	2026-06-18	80f5d63564416db022db94b68bf1b7f22f392173	2026-06-18	80f5d63564416db022db94b68bf1b7f22f392173	Phase-1 geon BANKED (blind-verified a955621e) = OUTCOME B: a single bare l=2 vacuum geon is box-controlled + carries no positive mass (not a particle)	d12df10b33bca964a42581c4880372b7d0a0989e	e21621a8d714b403f9a0cfd724876da11da0105644383afe769354ff94657c5a	18813	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
phase2a_rotation_results.md	2026-06-18	d58d67283b23c78092dd32176d26b87f5e823619	2026-06-18	d58d67283b23c78092dd32176d26b87f5e823619	Phase-2a (rotation) + 2b (ensembles) BANKED (blind-verified a80a2ba): both clean negatives -> bare-vacuum phase COMPLETE, Einstein demands a source	b3cb4521b389442882676c2daf8c73cbaa753298	9e6e5bc4a9a02047c059d99faa9038bb3293d062552147f2ca76583a38cc2210	17496	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
phase2b_ensemble_results.md	2026-06-18	d58d67283b23c78092dd32176d26b87f5e823619	2026-06-18	d58d67283b23c78092dd32176d26b87f5e823619	Phase-2a (rotation) + 2b (ensembles) BANKED (blind-verified a80a2ba): both clean negatives -> bare-vacuum phase COMPLETE, Einstein demands a source	04748b0e5f4c786ef8405417fb2f7d5e8f8a68b1	a1082b1658311220e9047c62e376f8922c720648b44bdf1ab6ff0290844925db	15612	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
relativistic_metric_rederivation_results.md	2026-06-18	d7ee757b2cf25162a56f20f4645cb3ec660fb69b	2026-06-18	d7ee757b2cf25162a56f20f4645cb3ec660fb69b	FOUNDATION re-established (blind-verified): UDT bare metric structure is DERIVED from 'remain relativistic'	5d771227648abaa7c2ad0a5a05f59d84e9f0aec5	21ab4d127355089d36501560d2ec4716586064eb674a3df6541dafee931b81c5	24994	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
scale_symmetry_bootstrap_analysis_results.md	2026-06-21	87ae1e204fda98ae0239a36f419e24bd6b5d0395	2026-07-06	b108d492c324750b4e3fd7084ea543b4cd54a786	Live macro-spine provenance pass (3 classifiers + adversarial): no quarantine, N5d unaffected.	2e88bd45ccf1544139471bb35890c90c3033019c	3e2cf8e02dc37b219de5d7defe0e0c6e137e4fa9a0f8304b9cc401b58a6505c5	31339	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
seal_junction_condition_results.md	2026-06-21	2235ef450e040db86c10b83ae66164596314fcc9	2026-06-21	2235ef450e040db86c10b83ae66164596314fcc9	F4 CLOSES: the seal is not a classical quantizer -> must-quantize unconditional w.r.t. the seal (verified)	2303264c4fab3aef9c86ee97f9b27494b0032555	da4d2d4c684dbcbf97650d975de371520e487260afac8cf31e23713337797e62	18147	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
sector_weight_spectral_probe_results.md	2026-06-10	8d3fd6ff41318745753e950727e748034cbe2c25	2026-06-10	8d3fd6ff41318745753e950727e748034cbe2c25	Add sector-weight spectral probe: clean negative for eigenvalue-ladder coupling	318d5356345f71eb427116919ac0d5eb30781471	a9ebd39897b9090d917fb4b40d850abe331c6d75889965951df598a42935f01c	9650	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
solution_space_map.md	2026-06-13	7d6ea0af01dbe293e036ab8e0fd7395ab9c7056e	2026-06-13	7d6ea0af01dbe293e036ab8e0fd7395ab9c7056e	CANON C-2026-06-13-1: nonstationary diagonal sector PROPAGATES in T (sign-error overturn of #22, blind-verified)	59960dca727393f68635d23d11d383af940904ec	1873da9afe8c19b28f18320532554c7116dd35858eb0de29b45095d49a046503	10178	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
sourced_second_jet_results.md	2026-06-11	2254f58917a988089c61c89603e75ce1e8bda61d	2026-06-11	2254f58917a988089c61c89603e75ce1e8bda61d	Sourced second jet: fork collapses to one physical unknown n=W_ff; weld sector is the n=0 completion by omission; closure selector derived	29b5aa335816301e840250f6121779ea4e8638ea	5c0d726697ef2a551e6f4a769b6b932c0430809072d33656d0c4598a5d30fe8d	12632	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
tier_d_round2_results.md	2026-06-10	3e47c9a8e4b880a62842eaeb1bac210afcdfa705	2026-06-10	3e47c9a8e4b880a62842eaeb1bac210afcdfa705	Tier-D round 2: clean miss (740/740); wall numbers need an object, not a number	11ae0f3b96a2f53ac0641270d15b8f34d4cf7656	d388c75c04c74a84cee7a8f0ce05749af6d65394c79858b317f6edad20472d03	2479	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
tier_d_round3_results.md	2026-06-11	6a76f765dc798cad86e72b4d23e8744031f1d1b3	2026-06-11	6a76f765dc798cad86e72b4d23e8744031f1d1b3	Tier-D round 3: clean miss (12/12); derived readings all give C>=1, walls need C<1	4070de40a1501bb2c2bc1b6890f97cb34b7c4db5	7c7f59c410df95ee33396429484135b191a62e38487b12f0a28e482051778434	2809	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
udt_canonical_geometry.md	2026-06-10	691e04a3fbbacdaaf04e16a78e49645a22677054	2026-07-08	2239a142d209e2f29c114a76b8b86bc3ba130aa2	RESULT (verified): SNe luminosity distance is n=2; n=1 fit was an error; macro needs a matter source	1d28efbcbd3ebb5fb2486202f0e94f09169a8812	8e4f27a4e15a4ab608661ea49a5fdbc9339de0a6ea2eb9f713192a2980c705a7	1190630	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
udt_field_equations_derivation_results.md	2026-06-18	ea23bb992ab9351e473f4dca5431419549d6e520	2026-06-18	ea23bb992ab9351e473f4dca5431419549d6e520	Derive UDT's field equations from positional dilation (blind-verified a15684af, STANDS): the whole modification is ONE number 'a' in the matter source weight	1e55efe544caaa6670fde9cfdb2beae306019aee	5afd8011283a6c5f930cf8a736eafc2b0e886346a4e63d4fd65b6e3ce5560c81	23092	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
udt_gravity_sector_rederivation_results.md	2026-06-18	abd8f7437b6edc578e76432b7c9cc63ee98ad738	2026-06-18	abd8f7437b6edc578e76432b7c9cc63ee98ad738	Build UDT's field equation end-to-end: vacuum=GR, departure=one number a+1 in the matter source	c47b0b7ddcc37d2eff89f29f17a733aac2d832b8	8c5c999ee992c61081ccb20f7701ef65f27f2e2b37ab1cdf5b181d2a486d5639	19509	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
w2_uncovering_results.md	2026-06-12	aca48d28bd1ffd7cbe54b0a06a849db74188dc62	2026-06-12	aca48d28bd1ffd7cbe54b0a06a849db74188dc62	W2 banked: the wave sector (f-weighted hyperbolic w-operator at speed c_eff, theorem-grade, rides the sonic locus), conditional interface law, continuation failure = job description, locus inversion, phi-angular pairing (1-f)<->4w_thth, cross-block S1/theta-dial re-pose forced — both arms blind-verified	e04a321d0dd3648e0f4e3dafa31b77886f024c49	eb4d9ec16a283f1d6cb87938e1444cec4c46cd5dcb1d80d2d6efe707d043f7a1	11165	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
w3_results.md	2026-06-12	a9e946b2e20ac3ac9b6502d8f15f4598cb585766	2026-06-12	a9e946b2e20ac3ac9b6502d8f15f4598cb585766	W3 banked: no theta-dial selector on C1-only (family survives unselected); endpoint upheld verbatim on D_cell, chart-band-conditional on C1-only; Delta_w interior turning surface chart-robust; chart-conditionality is structural — verifier-adjudicated, test-both carried	9d3ea2c738c65add2d15a5c554b4fa4957e2e2bb	c8190ce3029c0823d4da5303217269e72e33282f1140acf8f0c4857491bb67bc	7203	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
w4_results.md	2026-06-12	22439dc1a1dc5d41fd96390c19b813ec9b377d91	2026-06-12	22439dc1a1dc5d41fd96390c19b813ec9b377d91	W4 banked: solution-space probe verdict — durable shaped ringing matter outside a computed kappa-band (persistence selects); kappa_s/kappa_c ~ 1.90 seal-weight proximity on 10 members; bands-not-lines theorem-grade on D_cell-ON (registry #28); trust-window coupled system marches (seal-margin artifact); VA4 truncation finding names W5 (the -2/f balance structure) — all verifier-adjudicated, hypothesis-grade labels binding	d72a5ab44ba40d9a93779f2a063f8acb6203ecfe	40819a945b878e213fb083ce4dbbc695ee81aefbeac98de6df39c5b0d54aef24	10324	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
w5_results.md	2026-06-12	cf50ca80837bdd2f0ca84ab8cf95aaeca6d9d3a0	2026-06-12	d4f6477f3b0d3f37abfb1f043de938c801750f82	W5 addendum: subtracted-force coupled runs complete — kappa<0 marches (artifact confirmed), kappa=+3 f-collapses under corrected force; durability scope corrected to moderate kappa both signs	4702bcb29a3744f31f0e499a5de22b8c1653775e	2f36111e985971069d2adf4c56946d188ecedb97a10060bd1deb91efde02df31	11367	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
w6_results.md	2026-06-13	cfe875bfb0d02d2f32a4a62491ad6f051b72ec93	2026-06-13	cfe875bfb0d02d2f32a4a62491ad6f051b72ec93	W6 flux test banked: the Delta_w surface is a MIRROR FOLD, not an edge (Charles's same-minus-fixed-surface reframe, independently verified). Exact class-general identity: time row lifts det g4 on D=0 to -(r sin)^2(b-fqa)^2/[f(1+w)^2] != 0; static-slice singularity is the measure-zero crease; geodesics cross smoothly (fold); CANON-consistent finite mirrored cell. Cell-count discreteness reopens in the fold/quotient on the nonstationary phi-angular sector. Registry #30 re-amended.	ff2ff333b60bd8b2f1d32f4582ba9e4fec5dd0e3	5c9106ebd8cc43bb901261df17d254a5dec449e25b4973b13c1bfc98cfe3cbc6	6914	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
w7_results.md	2026-06-13	a6590e344340dec442920cc23b9c7746149a84c8	2026-06-13	173e5ddc5565d7fa002efe611d5e1b18b1aa5621	W7 DOWNGRADE (independent verifier): the symphony spectrum is BOX-CONTROL recolored (registry #1), NOT native discreteness — absolute omega ~ 1/L; the outer Dirichlet quantizes, the mirror only labels parity. Real gains stand: exact Poschl-Teller closed forms, derived same-minus parity BC, depth-invariant Gelfand-Bratu OVERTONE RATIO, W_wave forced-as-required. Registry #1 re-confirmed not lifted; phi-angular hunch NOT realized (angular algebraic). Calibrate never dramatize.	32af12a46025bfbbe7c3dd29f1f0d6aac159af27	1af1064daca4211afe3291a5326fa980937460f6ed50ca685ad998ece7f47c71	14873	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
w8_results.md	2026-06-13	b3a5faac91443613b5e1b867419ef038cd20c2d8	2026-06-13	b3a5faac91443613b5e1b867419ef038cd20c2d8	W8 banked: CONTINUUM (registry #31) — stability does not discretize the cells (p_F = gamma/2, gamma free continuous; ratios not metric-selected; wall numbers not predicted, data-blind miss). The q*/mirror-fold discretizer lead WITHDRAWN as a BC artifact (genuine fold BC = parity-only, already W7-derived; outer wall = box-control #1). Frozen-f caveat + energy-gate recount defect recorded. Pattern: 5th refusal of the dynamical/spectral/stability discreteness family; only native discreteness is topological (N=3). Independent-verifier-adjudicated.	a77fc1b66da3a1db1107bb665a88e4f5d6b31759	aa9b0db1f37a767dd9e365a34eccacf1e5f674cf1fb5607ef368e486a757da0b	4483	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
w_alg_results.md	2026-06-12	17e06dc4fe5238d6a853241ec1cc4b0a2b9af3d1	2026-06-12	17e06dc4fe5238d6a853241ec1cc4b0a2b9af3d1	W-ALG banked: the 1.90-class ratio = 2pi^2/(3 G*) EXACTLY (Gelfand-Bratu) — the mystery constant is an identity; per-ray sources Liouville/Tzitzeica integrable as-derived; dressed pencil exactly Poschl-Teller; angular sector closes algebraically; Delta_w characteristic + ell-rising wall-count theorem-grade but insulation/cell-partition MECHANISM stays hypothesis-grade (VWALG-refuted as a flux wall); registry #30 + method verdict (digits are search keys); independent-verifier-adjudicated	6b3c058d5f9a4a6b0664402a56a14be27ff81518	c04d3d36eae97d4e21ca850d1ce19812012b7b0fca487bf996772e3823a3320b	8564	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
w_stiffness_results.md	2026-06-12	0ed93f8156d0513b50abaebce1622d1c4308a789	2026-06-12	0ed93f8156d0513b50abaebce1622d1c4308a789	W1 banked: the trichotomy (C1 first-jet-in-g_tt only; balance method non-selecting; action stack zeroth-jet in angular block) — all routes blind-verified, VC2 re-scopes folded, W2 frame restored per Charles	2c152ccea54b3098ebfe4c24e1b48e4c777b494c	eeff399bc4838a238bfaaaf3f0683e88eabfba071d1127a2082c3e44c9315f24	17429	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
w_whole_results.md	2026-06-13	f5a4792fa132acbf715d37ee50ae6e11a56fcce5	2026-06-13	bff61b63bee737ff3fd732789f82cd90cf2dceaa	Axis-2 RESOLVED: general-member compactness is a CONTINUUM, not discrete	b1a8409137c9f024c9ba22bd3c38c79a4dbac9e0	3d862a68ef434f169457c73ea6c85e9aad3903b9c0bcf2656c874e4732f7ca4a	9864	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
weld_interface_mode_results.md	2026-06-10	e4a0325d30eba893a3c2095e41c9bb559433daea	2026-06-10	e4a0325d30eba893a3c2095e41c9bb559433daea	Weld phase 2: negative with exact threshold map; horizon-CMB correspondence note	6251bb64a819b4d8a14e6265111f04b5f215ff89	aa6269147cd0b94158948ccf98bc773314af66f7b624735a6c6ca78c98ebbc7d	5527	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
weld_status_results.md	2026-06-10	278ed3bd91a1676ff36fc0b0de573d4f7b9a1278	2026-07-06	b108d492c324750b4e3fd7084ea543b4cd54a786	Live macro-spine provenance pass (3 classifiers + adversarial): no quarantine, N5d unaffected.	9ec1f5163719380c0b0dfacb059e5862e68dc69c	6742854ec2e881197487382787a18990a4a994271da8d5499d3ecb8fcf989ab8	8041	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
weld_two_sided_results.md	2026-06-10	8cb335dba8859bb1ed70af06d3d03019e4f6bf48	2026-06-10	8cb335dba8859bb1ed70af06d3d03019e4f6bf48	Weld phase 3: two-sided route closed — no second shell, pair reduces to single cell	470a11fdaf0729e6ee3bc2dfc7be4e279c31d550	c711beddeefa533a1ca174c9eab526561fba767d4a253ee250034fcd1c8b9be1	6598	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
winding_amplitude_gauge_derivation_results.md	2026-06-29	2151ccd6a431670854d90d1e523572bdd693d239	2026-06-29	2151ccd6a431670854d90d1e523572bdd693d239	|n|=1 core fork RESOLVED (derivation, blind-verified): amplitude is pure gauge	9def7a95880a088ade2edb4829d44fe606476ee9	f759a0a83e7e67ca70481837fb1216f66851e0b546fefb7427da0e1d58fbca47	5868	TRACKED_ROOT_MARKDOWN_FIRST_COMMITTED_BEFORE_2026-07-01
